0 25 550 42 1902 72 71997 17 25133 41 58795 28 59008 97 86468 2 95692 23 46836 85 20455 9 90606 16 21862 22 71212 15 94517 3 94040 61 88297 84 76645 10 60016 57 66095 92 13853 63 61493 45 56337 81 76181 43 79541 39 55910 54 79760
1 25 720 22 24768 28 92106 96 53931 45 15908 79 98438 43 35223 48 43510 59 83804 4 9150 56 78518 94 23552 6 28026 33 44349 66 82871 58 25319 82 27379 87 69609 84 34 91 21981 93 14821 18 99435 17 42944 53 40472 99 26402 80 47417
2 25 618 48 78031 74 57773 15 59322 39 93337 80 7009 70 3310 95 74631 46 73480 21 61126 72 45694 6 12088 12 64501 41 95035 100 55742 14 97168 97 12141 63 87815 4 47700 55 5407 51 6200 38 58224 77 1010 17 81572 67 16004 35 87068
3 25 756 44 31169 19 17438 83 33986 30 24579 78 95243 93 50292 46 42992 89 1210 65 97444 68 55767 95 18205 90 20024 14 34258 33 66614 29 61552 57 68897 70 45746 31 48707 76 6861 84 92970 54 77828 97 24568 77 73561 63 70044 28 58358
4 25 725 69 78381 66 93927 27 98298 92 34055 49 88848 3 74570 46 1586 76 48673 11 57994 99 44990 61 88448 58 67289 60 7920 84 7687 29 58284 8 77361 86 73687 98 70877 93 89298 48 63867 73 61333 94 92045 30 54304 39 13081 51 1528
5 25 607 3 37540 87 93122 23 3926 51 65858 33 69463 6 81618 50 93755 94 83594 52 44921 41 46918 73 66763 38 90803 67 46728 83 36712 31 21762 14 70870 48 31387 44 5573 89 44302 57 92952 59 91174 53 18714 19 36046 65 4940 35 9585
6 25 612 11 31797 22 7565 15 53002 99 5926 32 49560 91 73553 8 91930 96 73132 70 96297 89 24721 14 93525 21 66585 71 74437 76 25309 60 25719 20 3733 84 73186 34 77434 12 59417 94 39654 69 94553 35 1317 5 97613 24 20777 72 73290
7 25 641 2 7892 74 43872 29 27749 80 38151 8 11250 22 28940 85 15308 26 38319 71 77794 12 66776 63 59864 11 12079 99 94415 43 26975 91 77615 64 29492 58 40137 15 84186 37 75246 89 9444 96 80810 35 47380 69 73112 98 23239 6 51009
8 25 670 67 78020 24 21077 98 87475 43 32492 49 47033 6 31064 77 11964 1 71788 89 67541 83 60684 3 52317 63 77171 81 93761 62 9038 21 23128 57 4697 4 93506 71 92398 97 22971 82 52455 34 48658 70 41585 53 93270 41 60811 65 95974
9 25 765 38 19035 54 33350 96 46791 71 58923 99 99167 78 43704 89 11875 1 47011 57 38507 66 19276 32 96618 97 5055 10 6059 60 49933 23 28333 58 82439 72 19105 81 17342 80 95780 35 56900 84 25535 62 26092 93 37657 68 12988 27 44917
10 25 654 94 22836 75 66753 21 98898 38 78643 7 93876 14 1311 56 18856 90 35235 67 25899 70 41319 82 32956 80 94073 1 99237 81 29368 76 57259 36 62970 95 41611 22 69215 8 41159 57 39066 34 49370 42 84577 18 42428 96 78316 49 10314
11 25 604 49 99157 93 73073 57 71129 5 74576 64 65212 26 95958 22 8747 24 63681 58 29380 46 17643 1 59473 36 96030 42 67264 25 22909 12 75338 68 47230 81 61476 11 33586 52 50767 63 29792 90 43281 99 89012 65 55142 89 79977 31 63592
12 25 658 17 50539 4 53206 48 13323 88 27428 51 51498 65 27202 64 43165 16 48407 22 85603 96 64554 70 57147 86 28640 81 29374 25 57004 60 44742 95 85615 99 76342 89 31086 21 6439 83 13838 40 1198 2 94807 56 78276 9 85604 30 42750
13 25 574 98 16815 89 99478 56 99054 44 84915 95 43438 29 74446 31 85818 52 8608 66 86441 63 43442 6 71619 17 50167 22 80898 48 16323 47 70163 11 42176 3 84066 46 85333 24 12036 13 59469 30 81351 69 82990 16 7209 79 67003 94 79449
14 25 537 19 61512 22 85968 60 69344 14 85022 6 54489 76 73823 18 86321 55 97093 8 31368 13 79226 49 54263 94 88738 31 23555 26 47909 9 41672 79 3183 82 97947 42 98777 12 19415 53 53490 4 93170 63 21511 70 52878 78 50095 92 66441
15 25 623 16 22922 47 94041 82 13255 64 30890 33 55247 71 39531 88 59099 43 9055 80 63595 44 93636 6 15146 81 5928 23 91958 22 43000 49 38814 15 97723 60 17108 4 58414 46 83647 69 76116 77 30409 67 5671 63 82846 65 2006 32 37064
16 25 620 78 54812 91 92352 21 15364 52 37922 18 35644 89 91877 47 74103 48 52692 1 1816 60 13629 24 96726 38 95923 16 6396 56 80000 11 96733 63 19153 85 14284 88 68557 45 99205 34 7434 98 11188 81 10142 53 15268 30 50919 13 80652
17 25 583 87 46008 59 52186 18 82492 70 87928 83 59486 15 2539 82 44271 90 17967 4 80540 54 36536 81 30793 36 62333 61 91111 14 13331 23 44065 17 76731 24 54054 48 28667 6 7518 46 24088 55 61660 79 80588 20 98555 86 62959 8 26873
18 25 492 39 58501 8 32323 13 57518 36 50595 41 56153 64 81323 28 22869 70 30994 74 87739 14 87445 50 96392 33 80583 11 66587 20 58122 46 97793 12 85498 52 60435 62 54422 22 73357 53 48688 5 94698 96 74988 75 95740 37 27818 24 97520
19 25 671 80 63062 91 81101 8 82583 65 75557 35 85999 19 17556 72 71675 69 19898 46 33256 50 62533 60 61948 7 36935 99 70224 41 54322 95 55473 36 68885 25 23795 68 78489 51 30954 39 97669 61 55711 81 75608 40 91036 57 78425 47 4804
20 25 606 22 23306 91 23646 4 28314 86 68177 8 95258 12 81292 83 42058 11 26671 9 96416 10 55429 76 79572 24 35408 79 57015 95 14387 39 87642 43 87113 99 93633 58 24802 98 50543 30 50705 53 27594 48 26687 51 13811 57 27411 26 77218
21 25 602 40 71502 41 40315 61 44671 29 66056 58 49120 49 94600 32 97347 84 46989 33 13883 37 76035 22 74636 21 61425 46 72430 35 98672 99 88026 25 39140 10 42021 92 59219 70 27371 38 74753 11 14437 93 78618 73 96980 91 51261 15 39706
22 25 542 29 37002 80 25027 5 93619 19 83742 39 75933 99 2878 25 23168 14 14273 10 77603 9 58254 72 41234 33 42962 46 71285 3 59765 30 19632 44 69508 36 24214 26 60977 64 53262 93 24138 63 33144 87 86805 57 38448 59 53828 43 13142
23 25 611 78 87927 70 69780 92 48751 63 78287 58 82999 1 73836 27 36846 51 29940 41 11344 29 83755 87 57732 42 47644 88 96041 2 9168 73 9344 9 96950 23 26578 66 91680 52 26289 24 48520 49 41275 60 68541 40 52296 8 22971 89 77451
24 25 631 11 5929 4 87478 1 12200 38 11302 22 52715 30 3487 94 66873 90 70682 66 50594 58 19938 42 44784 97 30783 53 63636 12 2959 18 53715 21 31598 50 29598 17 27587 99 94590 80 14428 46 18505 79 89922 88 9859 71 24607 75 88243
25 25 690 67 66387 53 91636 1 21525 33 76670 74 52830 39 50560 80 40028 12 45360 56 88257 16 61025 87 70137 35 64275 96 21238 45 4602 76 47120 94 29858 30 66310 24 1314 79 77597 17 28156 75 44797 86 15604 28 29014 90 78462 88 88985
26 25 582 51 50284 38 20178 55 19134 72 59964 85 68353 73 23209 66 85604 5 40161 20 45313 88 18816 31 79373 19 17006 26 27398 71 27215 59 55658 62 22293 39 36048 11 46558 36 69766 32 24239 22 75944 10 48586 17 8756 96 18974 81 11594
27 25 550 44 70547 4 53353 97 88417 45 61936 56 28044 9 28269 7 2818 35 79042 83 13818 32 75856 61 34241 42 19144 18 10058 51 68214 31 87583 59 26726 29 46314 78 77577 22 39512 38 83766 72 26206 24 98589 92 19565 23 34409 48 79731
28 25 622 22 89788 72 59665 6 30581 15 58371 63 7849 29 2688 77 17194 65 59905 76 54838 16 66213 55 11540 71 95478 28 29362 94 14003 41 93733 92 76729 56 80308 34 44836 74 25256 98 8422 36 39837 50 13329 1 50654 5 77438 69 64169
29 25 563 93 77960 39 44222 88 2301 16 18442 23 62556 74 3066 36 26429 25 22521 98 47776 13 8719 11 64601 20 57240 1 66473 96 80990 64 29734 53 8655 56 15292 7 49571 33 26081 78 62258 46 84114 86 28870 34 92653 19 54410 17 70589
30 25 634 20 82017 8 71911 17 52880 58 66558 72 62822 92 12976 28 70247 67 15134 69 61999 14 64646 11 48759 45 15580 93 38297 50 9802 13 48038 73 37729 84 23297 76 39841 7 5799 98 18775 41 89096 26 25264 39 89909 99 66249 68 11644
31 25 682 80 10412 40 75629 65 22005 18 61037 33 74462 72 99382 89 29965 88 288 30 8085 62 88523 32 66102 48 38795 93 22739 55 73844 39 83722 87 3519 85 51778 99 47049 82 35517 86 49867 9 49248 19 28173 6 93503 23 40167 25 9154
