0 25 701 18 55 81 240 63 10 75 23 50 50 26 201 71 206 31 185 44 286 38 279 62 300 30 273 83 80 24 20 97 130 100 188 61 158 70 35 59 219 84 172 72 190 52 2 47 288 64 225 1 215
1 25 653 55 26 97 286 1 168 34 230 19 121 73 80 78 295 66 36 13 215 72 84 87 261 88 86 33 227 10 280 16 64 5 64 32 34 86 102 54 210 81 184 4 47 71 169 42 4 99 54 91 139
2 25 673 92 275 65 192 84 44 59 247 100 275 47 256 58 80 93 59 86 3 69 258 90 191 26 102 33 130 1 38 20 139 29 94 3 173 30 299 83 276 50 57 75 158 14 206 25 243 52 116 63 210
3 25 675 5 54 87 6 86 216 6 75 44 4 33 99 28 262 49 10 89 50 67 115 7 132 73 157 56 15 60 71 78 121 75 283 20 175 38 94 14 234 97 246 84 76 59 284 99 85 4 114 92 35
4 25 745 86 200 43 252 11 165 81 284 92 163 24 182 69 13 76 182 98 124 79 133 37 116 85 136 1 240 44 26 95 68 89 5 33 70 88 124 32 282 99 114 51 111 41 32 61 264 63 293 13 138
5 25 599 86 56 64 223 50 283 6 267 33 46 42 216 27 240 29 177 3 169 61 263 85 223 7 47 73 167 98 111 79 135 96 86 71 87 34 93 51 218 38 193 32 214 93 286 5 300 18 79 17 151
6 25 575 25 114 61 256 9 41 2 231 80 186 64 272 36 81 28 213 76 12 26 168 49 260 24 49 29 102 7 145 53 83 58 265 38 10 31 111 55 10 96 270 33 283 93 163 15 268 74 192 88 274
7 25 498 3 211 74 284 13 180 28 17 15 138 33 52 47 158 34 9 64 295 56 234 27 38 35 219 1 239 25 45 26 99 99 36 24 282 4 162 16 170 73 197 58 207 57 73 12 58 80 49 93 250
8 25 664 1 245 88 177 41 65 27 40 51 73 52 106 34 68 75 284 20 247 80 129 5 136 58 199 59 137 3 138 47 26 28 88 90 255 79 242 94 62 85 13 36 168 32 34 60 239 87 112 96 238
9 25 646 70 284 37 172 21 288 71 198 15 110 40 221 88 281 77 290 26 238 90 273 46 21 59 245 32 297 83 44 44 220 65 179 8 89 51 195 49 162 20 40 34 259 72 11 48 298 74 287 73 19
10 25 684 60 31 15 43 79 49 86 222 21 3 52 228 91 202 75 201 2 36 20 241 69 130 13 231 77 62 3 72 59 233 54 63 87 91 36 207 93 187 34 183 88 8 35 290 95 6 30 16 94 246
11 25 541 64 55 24 265 55 78 89 65 10 226 18 124 12 109 59 18 53 45 52 188 33 211 22 174 6 28 21 214 49 266 77 255 42 194 9 219 82 226 81 207 95 104 19 155 63 88 8 7 39 295
12 25 615 91 150 16 64 7 95 71 227 9 119 44 185 73 85 78 234 56 111 11 36 18 205 39 88 60 153 75 219 12 166 13 102 67 280 88 251 83 58 46 19 82 83 49 167 38 259 77 173 28 34
13 25 641 63 167 45 268 42 63 79 259 27 280 25 6 49 49 32 188 99 266 96 285 78 185 15 195 74 139 23 207 2 89 51 221 82 165 40 191 30 216 48 79 64 80 18 14 97 263 10 133 93 87
