0 25 655 75 100 87 197 84 75 54 290 47 31 17 50 99 157 29 40 58 213 32 46 52 66 43 134 22 216 44 73 40 257 28 214 62 170 60 192 86 262 94 290 82 251 65 296 53 51 56 168 88 41
1 25 643 37 9 8 180 82 113 71 90 40 36 51 109 48 143 46 209 85 39 98 118 41 152 36 56 84 182 63 204 69 3 30 62 11 174 100 165 28 202 26 175 44 171 83 180 62 33 97 2 90 291
2 25 468 66 271 5 169 39 59 8 268 20 130 30 45 70 81 9 249 83 234 24 78 6 10 18 290 19 225 88 260 67 253 71 173 21 81 32 240 61 70 44 82 2 205 36 138 53 66 94 111 75 111
3 25 483 52 132 82 77 19 241 95 123 23 118 47 143 98 278 50 38 3 145 57 49 1 92 39 105 32 215 31 43 15 76 33 16 41 108 90 158 54 132 8 132 14 9 21 168 53 92 24 254 92 168
4 25 554 92 96 76 123 63 59 17 233 73 292 79 105 60 219 64 49 29 170 33 236 1 198 44 273 65 148 41 101 7 8 55 83 67 69 93 135 22 238 97 185 38 277 54 22 12 106 19 155 31 36
5 25 553 55 194 76 155 53 235 99 59 17 117 27 262 51 179 26 129 57 247 18 205 84 208 82 289 29 145 95 148 52 277 83 106 22 110 60 274 44 210 32 112 10 73 77 88 45 275 1 280 34 269
6 25 523 62 178 15 61 29 91 43 34 12 104 46 286 47 255 69 259 33 279 31 61 66 129 17 262 26 191 14 205 24 147 25 286 76 39 98 5 93 90 41 196 87 178 94 298 1 226 28 83 86 94
7 25 536 64 202 7 241 45 272 20 170 22 57 60 155 1 289 47 91 81 142 77 110 36 170 59 288 87 71 84 32 34 138 38 26 82 161 70 53 30 291 10 274 3 16 75 243 62 117 55 145 43 15
8 25 548 42 130 13 80 52 97 11 37 34 300 62 267 60 232 19 189 74 180 15 228 95 241 70 208 57 44 1 79 67 273 86 180 38 28 63 74 61 162 36 227 22 119 97 262 44 177 76 72 23 168
9 25 579 93 31 24 37 97 177 15 153 43 87 90 74 39 79 1 1 53 113 14 40 87 210 88 249 5 264 76 176 38 44 69 220 19 257 16 195 71 20 10 10 92 180 65 83 52 292 58 300 73 227
10 25 545 24 210 22 244 30 41 52 245 87 23 65 76 84 26 91 83 13 58 34 157 37 298 39 207 49 283 16 100 31 88 27 206 98 100 50 127 40 153 23 127 54 210 64 296 92 29 5 225 85 94
11 25 607 75 175 52 23 57 68 87 155 53 245 94 30 92 298 5 70 25 95 34 259 23 178 39 227 54 223 20 128 97 124 3 6 91 77 44 45 81 288 49 132 33 30 31 286 96 55 71 188 45 117
12 25 569 29 71 71 51 43 98 99 266 56 208 28 300 52 208 39 252 92 172 82 166 2 267 14 108 84 47 37 280 64 17 50 134 67 244 31 18 61 283 25 168 62 24 72 122 63 123 13 286 30 39
13 25 494 75 243 46 273 78 192 10 57 55 126 59 240 45 102 71 14 15 205 38 282 66 114 5 187 28 28 51 213 83 281 3 57 23 148 30 53 91 191 9 198 68 267 37 64 21 59 29 235 63 167
14 25 513 68 81 32 173 19 259 52 222 23 134 2 225 43 176 24 24 28 214 66 37 11 33 55 248 49 227 58 277 13 21 95 181 53 278 5 223 88 56 44 210 41 45 86 235 73 61 75 275 37 60
15 25 542 95 136 8 21 94 236 34 266 83 166 70 160 92 148 77 236 9 69 80 47 4 4 7 13 56 133 88 243 22 47 89 157 6 110 2 241 19 123 60 288 35 281 82 109 15 290 46 36 32 50
16 25 572 95 297 5 27 84 299 48 82 88 257 87 249 10 79 29 254 6 216 38 295 69 246 9 210 74 107 98 106 56 192 54 212 70 137 49 26 8 49 86 195 15 139 31 178 37 25 34 86 92 5
17 25 599 65 99 48 18 10 269 6 271 38 175 72 115 82 120 2 219 15 116 66 198 87 255 23 85 88 60 44 147 51 200 11 101 99 80 67 285 80 205 71 244 89 240 24 154 37 62 60 111 98 248
18 25 540 70 93 94 172 92 157 72 242 36 133 9 273 13 65 35 115 31 137 7 145 25 146 20 131 34 33 90 145 83 289 66 75 19 291 60 278 46 168 2 58 84 237 61 25 63 285 22 34 67 7
19 25 500 66 157 51 48 45 269 75 279 58 293 21 270 52 299 15 272 24 255 88 148 73 206 8 149 20 244 22 53 11 129 71 19 31 270 44 194 36 214 30 240 64 196 63 16 17 3 67 42 61 226
20 25 682 42 32 69 116 37 31 44 7 49 26 28 264 77 172 9 136 59 174 65 298 90 61 60 205 80 229 98 270 71 175 63 3 43 78 91 126 73 197 74 99 76 189 27 147 62 206 75 227 55 264
21 25 541 39 215 68 270 95 178 19 216 49 93 78 151 87 8 93 12 80 289 38 230 16 126 56 163 27 270 20 101 48 74 64 286 40 283 55 234 60 173 1 8 17 79 10 203 86 2 15 217 42 152
22 25 480 47 58 29 54 72 55 23 143 7 270 16 270 8 252 13 293 64 185 94 171 53 24 33 156 61 134 70 77 28 273 75 37 1 29 3 150 14 125 17 284 31 176 87 144 69 150 80 114 73 33
23 25 626 37 205 88 49 90 9 25 17 81 152 5 281 80 112 34 13 2 158 30 137 41 57 75 184 63 90 49 47 78 105 86 26 94 294 51 263 74 54 67 255 85 231 18 243 47 228 24 83 68 181
24 25 539 58 151 57 34 65 247 34 264 76 38 49 2 83 243 4 297 16 257 22 241 46 68 10 40 14 237 64 149 96 158 6 4 91 23 2 176 86 278 13 234 79 195 28 182 92 144 90 7 17 130
25 25 378 4 236 39 143 50 128 58 150 83 205 7 189 9 249 11 210 24 248 36 233 17 282 61 150 25 56 31 172 20 86 60 111 29 109 38 38 10 20 43 16 3 264 22 164 69 103 74 102 19 207
26 25 616 62 221 32 17 11 114 40 231 99 93 80 259 82 269 68 153 35 113 13 50 86 277 88 255 31 113 8 201 20 121 21 203 89 184 14 267 58 198 41 39 67 61 43 129 95 107 94 145 93 22
27 25 502 84 199 52 197 58 52 68 178 25 170 18 108 37 297 73 256 27 230 5 68 20 71 28 262 74 121 45 170 13 266 54 263 17 202 69 197 44 90 14 251 78 62 23 85 89 204 90 208 12 87
28 25 539 37 63 12 57 59 282 21 24 35 83 92 136 2 112 56 50 55 145 63 258 74 124 80 59 64 84 23 58 11 61 94 26 73 102 36 154 22 160 40 56 3 27 57 266 82 206 78 20 30 3
29 25 571 96 109 61 159 44 160 34 2 23 194 47 200 18 149 35 23 22 246 62 178 1 240 86 66 73 44 38 50 63 267 53 258 76 165 69 71 77 2 72 251 19 202 65 19 88 87 40 234 7 151
30 25 558 13 250 89 114 64 155 18 22 82 83 42 53 11 295 76 161 41 294 62 5 49 92 56 34 92 24 71 31 22 95 83 262 9 47 16 126 20 150 60 61 54 170 55 129 30 295 75 143 52 238
31 25 593 44 143 93 29 86 269 68 250 73 163 33 234 23 31 1 248 50 2 60 262 55 129 16 84 11 62 10 105 13 247 48 7 92 129 28 60 61 52 74 145 85 96 75 85 95 76 87 54 37 93
32 25 586 35 104 28 145 18 237 49 30 84 49 89 127 77 132 86 256 43 198 7 216 95 291 63 269 27 158 97 265 33 58 37 285 41 154 22 42 57 90 75 283 66 207 20 273 69 279 65 63 21 127
33 25 598 84 147 36 180 64 299 12 221 47 300 57 288 5 230 81 192 38 170 66 172 87 172 43 159 21 212 89 137 74 209 15 57 55 103 70 101 42 47 51 199 86 256 80 166 18 87 25 36 83 56
34 25 522 95 71 44 68 79 258 77 86 60 164 7 212 63 49 11 214 47 148 21 178 66 67 52 230 36 177 65 19 72 165 34 15 32 264 25 160 1 136 24 208 38 256 62 203 54 9 23 131 74 241
35 25 563 26 278 23 213 6 239 83 16 11 147 49 77 30 213 53 290 13 41 65 220 40 54 27 1 57 180 61 131 87 124 88 164 46 52 69 284 34 84 80 85 75 102 15 166 85 206 72 11 58 280
36 25 531 91 19 10 253 5 233 40 120 30 91 88 66 24 23 11 55 59 233 67 207 60 269 20 26 86 104 84 157 14 241 36 56 46 8 47 86 12 189 25 77 64 48 87 118 6 172 85 165 83 5
37 25 627 84 208 90 39 43 47 4 184 82 260 46 179 67 213 61 66 50 224 54 75 18 174 38 187 79 109 23 295 91 227 78 251 17 268 93 163 72 128 96 131 26 27 49 38 87 214 10 168 37 34
