0 25 598 20 180 37 220 4 289 97 147 80 175 33 51 51 255 24 10 27 234 61 291 60 47 16 171 86 135 68 56 46 120 84 65 99 120 2 161 1 240 59 233 43 210 87 166 71 265 31 7 10 230
1 25 611 74 233 15 209 52 70 54 171 6 71 69 25 59 123 85 291 23 177 49 207 19 10 45 136 80 162 86 163 68 47 92 242 31 106 2 83 27 207 53 132 77 174 9 187 48 145 22 73 78 228
2 25 497 43 39 24 178 19 285 15 233 5 262 98 292 81 99 26 159 79 43 34 4 3 220 51 147 49 72 20 126 14 164 74 192 11 106 66 115 41 64 73 162 36 32 18 66 21 128 23 223 71 46
3 25 596 45 248 96 259 11 22 2 97 32 59 14 98 78 255 61 40 27 74 75 210 43 93 87 46 13 214 20 136 40 90 81 236 89 29 46 251 99 47 33 258 82 187 67 94 26 245 19 200 7 261
4 25 621 44 293 6 257 59 25 50 166 76 237 56 235 57 257 33 3 41 142 15 222 28 181 67 253 26 285 5 32 98 248 55 256 34 80 51 283 97 279 72 3 11 143 38 65 83 180 80 157 60 223
5 25 571 12 237 60 168 68 257 67 96 11 175 29 142 25 164 91 55 35 245 41 40 55 83 19 265 98 173 10 96 82 298 7 149 66 115 15 61 89 241 56 209 20 290 5 260 81 159 42 262 59 21
6 25 621 79 231 39 188 78 72 85 184 20 202 50 235 14 227 75 7 45 140 62 205 12 204 9 171 84 19 65 297 47 75 18 125 5 108 64 135 80 1 70 99 2 120 68 46 74 42 51 187 46 62
7 25 589 90 106 85 126 24 1 22 70 75 139 47 79 99 10 13 230 10 35 80 264 54 165 31 199 28 256 40 78 42 237 92 232 57 165 30 286 2 121 32 80 19 242 45 48 51 79 27 214 84 43
8 25 639 96 234 70 151 73 100 45 161 43 276 2 270 84 118 97 13 3 198 33 35 29 3 28 125 30 255 44 238 23 191 71 45 94 95 38 255 86 165 8 155 100 25 64 128 52 249 14 80 51 241
9 25 552 57 53 70 211 33 265 1 107 8 123 51 1 18 46 90 224 31 54 32 137 5 208 91 168 87 42 16 300 22 119 92 130 23 14 40 255 78 240 13 185 63 16 37 32 61 126 7 44 79 190
10 25 710 32 283 98 223 3 184 64 18 36 137 79 266 58 292 70 49 29 206 63 244 43 246 4 268 53 99 99 142 83 233 91 5 35 227 20 205 62 209 92 140 26 150 65 153 84 193 88 252 44 244
11 25 615 72 248 42 170 89 124 54 80 80 41 6 200 45 219 60 88 10 85 37 293 20 254 55 198 52 86 47 29 77 194 70 98 83 246 4 114 25 44 71 76 40 141 35 127 50 72 16 243 91 121
12 25 781 39 197 18 93 48 103 99 95 31 227 88 253 77 22 98 80 87 74 75 57 50 214 97 136 92 199 7 259 93 149 45 149 24 193 3 122 34 100 78 138 76 100 55 286 60 129 95 61 94 43
13 25 670 97 238 41 103 48 133 52 79 64 296 79 39 40 281 12 30 66 11 8 3 87 207 89 193 44 1 74 90 61 219 33 257 56 125 10 63 34 225 63 102 31 110 36 238 96 253 67 192 53 192
14 25 578 81 13 10 165 70 18 42 81 73 103 95 158 27 56 69 41 57 12 14 40 21 201 29 285 75 277 37 141 68 189 32 200 1 193 17 222 58 54 82 260 39 38 56 59 78 264 23 43 3 295
