0 25 891 90 137 11 177 94 20 1 282 99 20 75 71 47 90 88 18 35 10 57 113 59 300 55 151 22 247 13 23 31 300 81 173 91 101 82 62 53 15 60 172 89 182 70 231 21 140 65 130 96 129
1 25 820 40 47 35 290 69 281 54 243 63 105 75 187 93 17 87 26 79 191 90 115 81 124 84 111 44 23 27 126 18 255 65 117 89 7 37 21 60 279 17 253 22 209 34 99 51 25 5 164 48 67
2 25 815 7 223 45 232 40 199 49 108 39 255 44 11 66 122 46 282 26 19 90 95 78 175 80 200 85 196 56 148 96 275 55 18 19 238 9 170 38 117 60 192 71 10 82 216 91 259 34 233 53 263
3 25 669 7 298 43 58 82 38 66 182 33 240 88 150 10 177 11 79 15 27 39 6 86 109 19 76 58 78 9 290 23 148 31 165 65 255 46 87 14 85 89 123 61 251 54 75 77 244 4 199 85 179
4 25 718 56 262 39 297 95 261 45 178 78 102 42 132 24 39 70 289 23 10 11 83 60 116 10 288 59 42 2 162 40 186 92 248 99 82 44 145 43 140 22 272 41 163 55 16 53 124 75 186 19 210
5 25 708 97 34 19 185 45 212 38 58 3 123 50 150 73 231 46 217 25 37 91 48 78 205 2 45 58 78 1 284 63 19 93 211 4 63 95 248 74 32 6 229 7 130 30 189 27 299 66 64 89 13
6 25 829 93 193 67 189 50 44 89 34 58 59 78 268 15 93 14 118 98 219 46 104 77 228 33 118 54 183 83 17 71 147 9 64 13 298 65 208 38 250 17 149 80 37 72 151 28 189 48 299 87 203
7 25 699 75 214 88 292 67 270 26 236 41 25 44 256 89 93 20 97 83 122 65 83 1 201 97 172 3 224 12 203 22 98 5 149 63 192 40 230 14 18 6 42 60 61 30 105 32 78 87 53 95 69
8 25 706 53 195 65 76 50 188 88 252 62 285 56 10 48 300 1 29 70 245 11 204 82 293 8 113 22 294 66 116 14 70 63 130 46 112 33 63 31 69 40 168 21 192 96 185 92 254 24 96 35 216
9 25 822 55 300 90 201 17 205 14 286 67 144 83 130 65 215 92 195 36 114 86 203 34 129 51 219 42 224 89 111 81 44 10 270 96 78 27 9 63 245 4 246 75 168 12 266 99 79 2 165 80 104
10 25 880 83 169 97 58 34 138 68 15 33 29 36 228 6 262 21 207 92 218 11 181 98 225 80 129 27 133 93 206 84 184 60 21 4 26 53 184 62 232 90 75 79 65 59 115 95 224 22 287 81 109
11 25 690 65 7 93 100 19 65 3 44 70 87 57 1 28 284 20 141 16 30 71 133 29 247 99 171 74 292 79 55 1 195 13 145 94 131 9 197 27 278 35 83 31 214 66 250 54 134 80 124 18 34
12 25 832 4 16 84 174 8 158 66 38 64 18 32 128 62 225 59 70 73 185 100 259 19 130 72 137 31 277 70 162 52 39 95 156 54 179 81 61 88 298 98 103 15 81 30 228 57 188 50 230 24 149
13 25 746 40 195 30 164 31 160 52 74 92 90 68 199 43 146 79 255 33 29 35 95 84 17 23 240 56 72 21 80 72 161 74 53 24 56 64 215 7 37 58 196 5 156 38 202 87 292 67 95 61 278
14 25 645 37 83 69 193 6 190 24 177 50 49 29 125 4 245 39 262 81 297 57 285 46 187 42 289 73 108 35 45 64 282 3 132 26 209 21 1 22 49 18 298 62 89 65 42 79 40 34 58 89 41
15 25 856 92 133 61 55 66 264 38 91 24 11 43 60 84 243 29 182 46 290 70 62 58 186 62 249 55 178 82 12 75 203 98 235 9 16 50 247 6 173 49 285 65 73 41 255 94 202 90 251 40 251
16 25 696 94 180 33 106 97 107 60 294 42 121 61 291 19 167 16 127 67 252 18 109 43 249 22 236 3 11 39 42 13 138 87 244 70 292 40 129 4 186 24 246 12 94 79 220 30 182 89 191 98 131
17 25 751 91 71 67 145 82 5 38 146 94 125 90 215 68 229 43 271 14 264 46 112 28 39 75 158 10 5 40 299 47 137 29 137 7 247 34 40 3 271 96 95 27 163 63 7 57 285 73 221 31 284
18 25 730 21 258 57 31 14 96 81 12 84 209 1 243 56 234 34 158 4 271 6 51 49 268 13 56 76 297 80 248 79 15 47 52 24 256 38 51 87 122 29 29 62 239 85 44 88 133 63 252 40 38
