0 25 542 22 35 47 4 29 273 16 265 45 266 79 53 53 99 77 167 76 190 7 44 49 94 67 244 1 247 60 179 30 43 33 24 38 131 39 86 36 286 70 240 72 141 4 196 11 140 62 26 61 40
1 25 594 62 9 46 20 25 286 47 4 36 108 67 41 63 176 51 14 41 26 59 63 38 2 35 113 77 245 73 10 2 33 30 143 34 287 58 272 61 101 8 199 79 223 54 202 76 87 39 234 28 288
2 25 487 15 213 4 151 45 246 12 249 27 67 34 33 9 191 76 161 72 294 60 242 5 122 38 57 74 8 3 54 8 30 68 20 78 236 10 281 56 8 67 30 40 27 20 95 47 263 41 87 65 217
3 25 521 28 272 34 17 5 253 11 178 20 140 77 131 16 246 6 118 66 54 45 25 23 165 31 54 71 290 37 151 56 273 27 35 64 12 43 68 57 213 72 185 59 208 50 24 65 107 29 183 51 65
4 25 479 54 265 56 223 33 226 10 5 65 136 20 108 39 119 4 151 67 252 3 51 42 232 25 238 78 114 38 221 23 206 52 30 60 124 21 180 51 116 11 211 49 86 35 37 77 298 8 35 37 286
5 25 442 40 146 58 27 35 119 29 146 54 136 66 174 18 241 56 148 55 257 34 199 11 22 57 240 12 76 47 106 24 224 37 229 13 83 1 147 21 209 44 195 14 110 61 156 23 166 26 206 48 162
6 25 507 25 259 69 31 56 124 75 224 44 187 46 184 6 259 73 129 45 188 78 76 1 159 2 154 14 85 59 171 10 258 72 134 68 72 24 135 55 170 38 298 9 116 62 194 54 274 18 213 11 53
7 25 528 74 229 6 39 34 290 17 164 71 67 47 164 46 18 41 212 1 30 50 109 65 91 22 270 36 76 39 28 11 213 67 9 52 298 60 88 69 126 44 263 4 75 75 15 76 265 18 238 31 233
8 25 456 13 129 33 210 32 225 76 240 16 260 29 287 27 69 52 65 66 235 39 61 42 266 37 29 70 237 47 139 59 131 11 300 35 112 63 120 48 274 7 159 25 83 28 147 3 285 31 209 24 152
9 25 492 78 2 50 68 73 192 7 27 63 101 18 202 34 296 60 88 40 16 70 275 64 68 8 178 24 232 13 54 53 56 57 90 10 298 9 242 21 28 4 128 30 197 54 265 77 41 45 24 22 71
10 25 524 47 29 10 4 72 102 28 238 66 116 6 135 25 244 75 218 4 122 37 179 30 206 56 203 23 84 35 267 67 256 69 286 79 41 12 49 76 157 44 102 63 88 17 189 45 280 51 293 11 12
11 25 478 51 286 34 173 21 260 11 227 27 31 24 2 29 5 32 152 53 128 20 268 61 154 67 129 43 111 48 53 15 70 44 105 75 29 9 175 19 154 26 250 59 290 10 194 57 209 73 244 49 107
12 25 471 10 69 21 212 29 253 7 298 28 223 33 96 32 279 55 222 4 192 3 53 65 277 19 210 14 188 62 197 8 20 79 197 60 210 44 28 22 291 51 226 78 254 37 24 35 192 70 244 76 166
13 25 517 13 195 75 226 54 288 14 261 48 172 49 279 34 33 55 161 7 297 63 184 27 116 30 43 72 177 24 27 44 109 59 38 23 276 2 236 29 125 40 258 46 171 35 262 73 70 68 201 50 243
14 25 466 21 38 66 19 61 294 30 271 68 45 5 149 78 123 44 89 60 4 34 2 10 67 15 259 55 168 16 229 40 165 11 97 79 300 19 138 24 64 42 243 63 164 18 203 35 73 36 297 2 23
15 25 487 23 221 29 69 60 116 77 52 62 282 56 20 21 247 76 10 14 169 24 257 44 74 79 131 18 167 7 160 1 261 12 229 9 271 37 74 35 238 55 202 27 148 57 215 69 110 43 213 39 38
16 25 514 49 49 55 195 27 146 35 239 37 115 47 300 70 43 53 284 20 180 65 40 38 33 56 232 41 65 7 205 15 285 74 263 1 209 43 126 78 101 52 209 45 131 26 210 42 202 16 266 36 12
17 25 492 72 150 28 292 18 210 49 152 70 23 20 228 8 229 38 29 71 166 66 13 44 134 50 54 27 52 21 265 59 93 16 89 12 19 78 202 7 50 23 262 43 189 30 182 53 64 35 77 47 64
18 25 486 79 30 5 83 69 58 60 280 28 58 33 15 59 96 8 19 18 216 31 114 30 235 16 12 68 238 63 7 67 199 9 286 7 199 46 218 26 255 71 92 78 119 47 87 11 157 12 72 32 232
19 25 518 7 103 62 27 60 224 13 58 53 95 20 123 12 278 61 246 48 44 18 177 75 241 43 53 11 19 44 54 70 287 40 212 8 218 63 184 65 227 59 117 69 250 14 1 56 273 57 5 9 11
20 25 457 25 11 3 227 9 118 20 191 56 172 34 63 29 209 18 91 60 55 38 171 17 280 4 170 35 288 26 231 28 176 58 90 54 278 59 134 48 114 5 22 65 230 66 287 61 280 55 31 42 224
21 25 458 30 217 73 236 44 110 26 91 77 93 28 278 67 265 68 80 45 101 16 258 20 32 47 57 59 239 8 125 29 289 10 205 32 265 40 53 3 250 15 289 38 273 66 205 27 137 43 85 5 93
22 25 451 35 33 37 96 13 17 25 278 60 142 17 13 36 139 41 102 47 171 64 75 78 73 52 169 71 20 3 107 56 35 2 48 43 29 1 19 10 279 26 38 31 173 68 243 15 55 53 101 18 240
23 25 595 30 63 63 198 5 142 72 192 57 226 77 229 53 129 79 57 38 29 55 67 67 295 54 53 21 178 33 90 37 183 52 239 9 132 76 180 61 1 64 49 1 208 26 8 24 79 58 144 78 21
24 25 477 74 260 50 88 23 180 11 151 24 46 10 156 79 85 44 79 12 132 30 8 9 118 65 112 28 73 42 91 2 51 43 227 34 173 32 36 63 47 25 202 49 105 13 288 60 240 76 289 56 239
25 25 475 36 189 20 26 2 171 60 240 52 292 45 104 55 40 19 21 73 283 22 104 43 78 54 155 65 146 72 273 50 208 7 172 24 206 3 267 30 259 21 1 57 13 14 171 69 93 31 142 27 178
26 25 485 17 70 50 210 20 109 43 201 25 129 24 121 66 278 47 47 48 80 52 273 26 78 53 139 40 247 10 267 36 274 7 134 42 239 79 91 54 99 28 92 77 27 46 255 30 52 29 202 22 128
27 25 522 48 131 6 272 9 234 17 16 70 277 31 160 59 24 50 99 67 247 65 298 46 250 24 277 55 265 12 297 33 200 3 199 63 219 74 195 8 243 45 208 53 180 29 263 75 87 36 33 66 205
28 25 488 6 238 61 170 9 132 59 111 10 82 29 296 56 128 30 132 47 154 51 56 77 109 22 203 24 54 63 54 55 228 19 140 31 9 5 42 27 267 64 300 75 175 78 13 33 169 8 181 37 142
29 25 499 36 233 27 178 46 61 17 244 60 74 47 260 50 248 39 249 3 178 75 293 5 169 52 62 54 217 2 1 74 232 51 141 69 176 21 266 32 153 78 164 20 200 12 15 24 228 55 148 49 168
30 25 456 64 23 41 212 34 196 43 6 56 150 27 73 73 111 63 150 54 287 39 68 6 230 51 72 33 18 60 58 75 80 14 47 12 260 62 86 5 49 16 223 2 60 25 36 30 111 20 178 8 169
