0 25 922 11 146 40 300 6 110 45 276 50 114 23 263 95 255 48 111 20 235 16 280 33 162 62 27 99 254 59 243 73 21 64 20 97 225 17 272 26 230 94 288 24 200 71 10 81 157 25 13 51 10
1 25 1027 74 65 36 224 70 46 18 42 57 105 90 105 29 6 28 54 35 73 94 211 73 255 81 282 88 290 59 300 92 68 25 156 55 200 26 253 67 70 24 259 31 152 16 158 58 251 83 103 61 255
2 25 865 57 293 88 44 34 46 95 126 65 71 81 20 71 258 24 88 25 93 13 48 4 95 51 119 5 260 21 287 62 33 41 171 78 228 14 111 26 61 90 131 69 261 1 226 84 188 2 129 53 1
3 25 776 32 47 4 102 51 15 75 37 29 7 99 136 57 264 34 24 86 275 7 6 36 7 84 271 47 185 38 82 45 241 48 7 10 84 35 216 13 133 21 149 2 154 24 87 28 130 93 115 37 76
4 25 1000 86 83 12 236 81 249 70 277 41 5 24 248 14 160 82 181 67 284 44 115 37 49 38 224 28 168 68 43 56 143 80 190 6 167 55 236 98 147 40 274 94 205 33 228 21 51 60 258 99 149
5 25 1017 81 26 68 300 20 123 42 299 12 47 66 233 53 153 83 100 93 156 45 297 40 172 34 247 17 255 97 176 64 147 25 196 24 144 95 44 19 36 94 82 11 15 87 164 49 238 56 104 82 4
6 25 939 95 106 38 141 22 144 37 98 7 35 74 2 58 69 48 1 87 283 47 169 68 157 35 6 20 183 43 275 77 31 32 282 72 203 15 260 52 273 94 277 26 251 46 273 4 132 55 150 100 174
7 25 1055 6 286 80 26 68 174 52 205 50 134 88 31 5 11 86 219 70 37 91 15 66 216 18 111 21 242 94 222 79 279 99 56 72 108 3 222 93 43 4 98 53 41 16 75 78 259 89 195 26 106
8 25 933 5 114 78 298 59 151 91 178 30 22 76 185 20 48 44 74 21 37 16 24 86 221 65 253 95 194 11 83 88 137 41 92 2 118 89 60 69 132 90 150 34 124 12 78 49 232 66 117 8 51
9 25 735 37 72 3 31 17 266 65 104 2 105 47 155 75 87 14 295 70 255 44 174 20 229 49 83 6 298 15 223 74 273 97 28 32 213 93 96 68 146 1 14 27 152 21 174 16 47 39 44 48 173
10 25 730 50 145 39 24 10 12 49 211 8 76 94 120 20 289 17 241 4 16 19 156 32 139 29 251 54 127 41 298 74 214 99 170 31 216 22 193 23 49 86 295 27 233 36 67 37 3 38 144 35 176
11 25 982 24 37 82 50 30 231 76 95 81 245 98 254 28 265 20 88 6 134 96 32 18 183 50 106 86 187 49 272 15 224 60 296 26 189 78 101 35 58 97 85 63 24 90 144 88 266 1 21 13 132
12 25 1056 91 95 33 296 80 272 97 3 86 272 63 133 3 110 38 219 94 122 81 217 22 271 12 110 36 212 82 200 95 72 28 120 26 99 68 28 39 90 93 229 84 182 47 177 55 127 46 276 9 137
13 25 1027 84 273 19 283 67 142 29 246 13 54 96 232 81 31 71 223 50 258 78 293 48 224 70 2 3 67 51 127 66 35 99 236 69 166 49 163 94 202 11 125 35 93 47 9 43 256 75 72 22 296
14 25 976 70 75 98 288 55 100 14 72 86 213 59 7 30 240 44 133 9 54 95 147 8 203 41 263 77 212 63 50 7 132 76 56 71 82 56 285 54 93 49 212 99 130 51 254 25 35 62 31 3 158
15 25 1022 17 65 86 280 80 287 87 263 62 294 34 243 1 170 48 294 70 60 92 51 97 275 49 158 5 92 65 233 94 74 10 259 81 141 19 104 58 264 37 153 79 111 53 129 25 150 55 173 59 212
16 25 817 16 276 44 261 49 197 22 60 77 163 56 147 66 266 10 254 18 26 63 169 87 241 32 40 69 156 41 223 28 51 86 43 26 30 3 127 78 24 6 238 52 203 58 161 8 75 70 296 25 10
17 25 975 27 264 78 182 56 53 61 7 38 3 84 19 57 210 48 132 95 253 70 88 4 24 45 217 32 172 3 1 19 79 63 245 43 140 50 244 8 234 92 192 53 52 83 248 87 60 28 183 76 11
18 25 828 6 130 11 24 8 73 20 250 65 197 52 260 86 159 45 29 2 249 28 255 54 55 14 40 93 274 89 3 32 218 66 207 78 190 27 127 75 230 18 13 62 41 42 110 21 196 61 31 49 268
19 25 768 96 240 33 41 14 274 95 97 43 160 3 120 2 281 99 7 8 228 24 220 68 86 60 10 47 80 5 160 62 54 27 210 45 259 10 284 6 227 56 161 46 109 41 44 15 48 91 19 28 279
20 25 954 74 110 57 33 24 162 11 285 6 222 86 268 5 133 73 131 88 233 77 248 26 272 63 173 95 205 92 138 32 222 37 5 83 45 90 106 42 164 21 179 31 126 12 255 8 151 40 236 99 65
21 25 1162 8 161 89 254 17 180 91 248 53 80 52 236 24 93 93 82 87 297 65 165 79 242 76 133 50 27 72 185 25 188 44 37 77 98 56 188 100 261 67 103 48 143 96 92 40 78 43 150 98 118
22 25 1005 34 99 96 106 35 20 93 179 56 221 28 260 29 267 59 289 86 214 36 128 61 79 3 200 57 126 55 151 75 204 68 8 2 164 65 37 10 267 43 130 94 2 60 113 98 245 26 185 72 186
23 25 642 64 226 37 120 51 243 22 77 47 289 4 53 36 191 14 202 33 196 34 105 7 98 3 151 23 239 75 60 2 252 48 73 43 94 31 141 35 267 40 90 20 276 80 33 29 264 28 176 50 85
24 25 985 34 47 87 284 22 25 10 33 79 262 81 103 16 275 49 146 15 83 13 154 24 184 56 268 62 219 48 37 20 32 67 170 57 188 46 267 72 224 80 4 95 278 27 192 92 109 84 239 78 39
25 25 966 59 39 10 206 27 229 37 48 47 106 5 186 51 23 58 27 2 161 48 139 31 239 30 291 74 285 57 165 43 195 54 136 21 101 93 177 86 44 99 143 70 252 56 226 94 56 90 175 46 88
26 25 763 54 171 72 10 35 67 56 260 66 29 14 154 2 214 46 78 51 189 29 146 10 32 1 235 83 146 42 124 39 211 25 10 34 286 44 152 4 170 22 169 23 223 82 220 53 84 61 133 70 216
27 25 909 81 157 98 26 73 150 89 135 26 98 69 112 93 72 5 248 41 126 16 15 1 249 35 205 33 95 37 13 52 194 72 2 71 122 74 120 10 61 46 59 29 109 51 300 13 199 90 66 7 242
28 25 948 67 241 46 99 87 234 11 103 86 56 74 239 27 147 64 146 8 224 43 166 4 251 17 256 15 67 48 57 84 6 98 250 47 144 100 85 77 263 14 18 13 4 44 59 68 242 91 84 32 295
29 25 820 87 200 2 1 18 249 9 254 54 107 3 252 37 130 65 223 44 34 47 78 46 66 71 164 40 147 56 293 16 204 1 169 59 72 61 260 26 249 90 142 23 285 75 110 83 4 7 249 74 270
30 25 817 57 228 16 111 19 114 66 263 30 21 50 229 74 73 41 86 98 141 27 91 63 266 25 145 69 31 45 43 52 53 22 267 15 292 33 32 55 162 11 33 95 236 32 185 58 276 20 293 17 261
31 25 924 39 261 55 42 66 76 8 280 20 140 12 74 53 115 95 216 99 141 51 124 73 35 41 182 62 173 2 54 81 270 15 71 82 121 47 249 71 79 68 63 42 141 56 87 7 279 84 82 3 71
32 25 865 22 85 32 246 38 186 78 207 52 148 88 124 11 287 72 181 65 139 43 206 31 110 13 169 19 148 27 200 50 297 73 134 80 270 71 117 47 29 20 246 69 244 56 255 15 137 6 131 76 236
33 25 789 92 240 5 235 59 4 61 10 53 157 35 239 88 56 3 90 24 100 10 267 56 64 34 244 39 74 9 226 66 48 82 300 58 85 12 220 90 120 6 180 7 61 40 111 15 81 22 253 86 65
34 25 1093 38 176 90 246 54 7 46 235 58 255 72 269 26 13 88 231 92 295 31 157 12 43 53 196 93 158 33 209 95 9 51 293 62 157 48 267 44 219 35 270 75 200 74 121 43 5 77 201 68 20
