0 25 393 98 295 57 272 19 75 4 134 31 89 44 291 43 79 37 168 78 170 83 287 32 294 61 215 66 57 56 6 65 123 87 162 17 295 85 35 21 188 52 29 64 242 71 194 30 290 100 224 9 83
1 25 391 69 70 98 235 78 253 92 142 27 230 55 243 24 240 30 44 2 47 65 288 25 11 70 266 33 221 89 142 3 158 63 52 44 140 57 135 82 183 16 36 91 275 7 186 54 208 60 24 72 37
2 25 373 86 141 2 19 61 191 60 116 100 122 67 243 75 129 94 158 44 82 87 34 8 293 19 13 52 203 73 27 9 113 15 110 31 128 42 243 51 163 93 175 36 273 21 293 16 2 79 1 23 220
3 25 379 74 126 22 246 52 48 6 16 63 215 98 190 19 239 84 169 53 44 14 80 79 286 23 254 1 254 65 175 25 138 99 135 4 146 40 271 60 207 69 201 7 84 93 260 28 158 91 6 96 90
4 25 367 29 149 94 281 54 158 8 131 48 259 82 162 26 122 85 86 28 53 86 4 11 122 22 249 6 12 1 153 46 267 56 226 84 3 64 236 98 190 9 282 27 188 34 64 91 244 39 218 96 229
5 25 439 91 48 82 228 48 179 46 153 34 171 89 188 55 104 24 152 93 284 85 19 72 270 83 114 65 19 52 182 4 299 11 146 92 73 45 122 71 98 56 241 38 195 47 241 70 198 86 54 25 103
6 25 366 38 38 20 157 42 1 12 240 11 9 54 133 82 228 3 131 83 144 68 77 90 261 47 140 46 252 73 1 76 128 91 265 99 258 10 198 62 270 35 267 2 268 94 5 48 118 5 89 30 103
7 25 394 28 127 54 253 81 132 70 297 30 168 55 128 29 204 89 98 38 256 51 157 49 255 77 154 25 233 43 254 87 222 92 226 60 172 9 29 68 238 48 174 18 76 58 225 66 113 75 123 14 130
8 25 334 29 42 35 5 26 29 59 112 51 91 3 228 2 174 89 130 93 26 19 195 4 95 53 128 61 217 54 235 30 235 63 23 70 68 48 298 78 159 20 161 28 21 86 16 31 93 49 40 33 43
9 25 400 92 112 55 8 17 89 90 152 4 12 21 271 60 118 70 170 19 183 97 39 68 164 40 250 8 269 98 47 53 293 38 116 99 198 32 288 87 183 43 250 65 9 73 64 31 94 34 213 42 172
