0 25 691 81 108 80 269 42 172 34 104 27 107 54 141 68 225 98 51 9 22 3 207 62 170 61 105 94 284 36 294 57 226 40 188 95 81 60 128 85 86 86 90 79 253 15 228 23 201 26 141 67 76
1 25 648 87 350 11 180 82 20 5 321 7 51 53 118 30 89 56 315 79 334 20 45 61 374 19 361 83 400 75 8 92 341 35 378 42 346 57 275 17 114 47 75 64 99 93 246 88 348 60 318 33 231
2 25 671 62 345 5 80 57 287 79 131 46 123 23 281 100 216 78 209 90 94 22 236 20 37 87 312 82 74 11 394 43 395 24 304 39 28 83 148 66 14 12 136 53 344 68 121 95 110 97 237 1 138
3 25 654 8 311 83 150 58 307 53 148 86 388 95 104 73 215 40 377 10 178 44 230 5 347 2 183 96 136 46 20 93 3 26 98 50 164 37 397 67 341 21 33 32 97 42 109 92 323 81 197 69 273
4 25 504 50 3 20 285 38 57 28 383 77 273 37 354 22 38 17 310 34 335 54 367 81 250 60 241 42 382 90 202 46 239 5 17 23 42 74 303 76 150 27 264 3 48 1 172 57 335 6 158 40 25
5 25 701 90 290 84 130 83 66 3 272 67 100 62 23 17 136 16 190 38 343 91 164 6 345 63 107 68 71 93 174 28 32 98 69 73 281 99 55 53 278 69 27 7 310 1 152 32 207 96 294 65 164
6 25 654 65 257 89 144 40 38 13 113 70 363 19 168 15 349 84 319 91 326 39 169 32 348 85 33 99 268 47 161 55 262 77 263 50 173 54 187 18 56 75 165 37 10 79 336 22 48 3 120 51 93
7 25 678 18 211 99 79 40 313 80 12 67 318 48 84 26 246 72 100 10 360 62 45 39 397 38 315 88 21 70 259 71 262 77 233 13 107 25 287 35 143 56 382 27 81 79 50 33 141 94 185 90 351
8 25 580 37 56 90 57 25 349 27 39 77 359 3 83 83 127 21 17 70 29 51 48 9 81 97 241 58 386 6 209 8 245 35 398 53 311 98 379 49 226 60 224 30 133 40 151 61 142 50 269 23 198
9 25 606 62 43 56 399 64 126 60 261 9 113 70 106 44 71 31 333 73 142 54 274 47 256 34 41 5 255 15 203 68 257 10 266 25 391 85 202 28 398 72 333 93 394 66 356 32 20 82 330 27 215
10 25 677 22 232 69 136 86 288 45 395 54 105 71 96 72 256 98 399 5 269 83 197 62 49 73 79 56 56 50 137 37 277 52 259 8 372 46 45 12 290 39 365 94 9 60 117 16 357 67 372 77 349
11 25 546 68 390 49 192 21 305 47 70 93 136 98 296 46 357 20 291 1 31 81 391 95 126 52 6 43 167 15 309 39 91 10 258 33 110 2 53 14 200 74 359 35 372 54 280 28 73 71 281 3 303
12 25 571 71 49 28 222 55 270 89 369 31 79 11 292 88 43 1 289 47 367 21 325 23 44 78 255 51 25 3 305 27 74 54 354 95 8 76 235 6 313 38 149 53 333 49 41 79 115 29 51 39 104
13 25 673 94 217 58 17 19 382 23 260 92 228 65 139 35 340 73 114 97 238 52 345 90 384 46 382 14 160 11 365 99 166 67 123 26 337 56 197 15 40 39 79 78 225 71 103 64 233 25 109 38 220
14 25 643 76 154 70 41 64 336 15 189 24 170 85 35 84 25 73 115 54 249 56 187 3 147 28 218 31 4 26 145 42 98 72 395 67 365 10 3 79 299 78 249 35 212 32 259 36 398 65 85 82 220
15 25 562 23 237 19 303 54 249 6 332 45 147 29 269 94 95 33 155 49 311 53 227 59 288 90 43 98 226 40 62 62 74 34 36 10 104 38 363 4 244 46 201 42 274 69 387 21 301 11 194 95 370
