0 25 803 100 259 126 274 7 140 138 95 85 123 67 101 12 80 69 239 28 148 134 233 41 212 63 300 87 117 109 43 40 31 10 211 8 185 76 19 74 270 23 16 29 143 80 48 43 98 27 250 131 131
1 25 851 91 74 33 222 140 229 82 103 21 92 12 163 32 171 107 59 109 241 69 231 108 49 93 167 7 265 134 177 47 176 19 201 20 72 100 269 73 62 36 106 63 107 28 182 46 217 94 246 139 181
2 25 997 94 272 108 141 98 64 66 126 82 61 44 142 60 295 14 120 119 267 92 154 124 227 93 152 68 178 20 281 135 18 81 220 121 260 32 291 83 297 116 17 9 92 90 260 103 132 57 82 85 201
3 25 891 34 108 68 163 127 40 37 297 53 8 137 264 39 27 79 115 63 55 15 234 64 235 31 79 106 139 80 61 96 241 86 276 20 209 74 92 90 96 45 287 83 65 117 290 107 203 104 192 27 250
4 25 917 115 245 35 205 64 107 125 271 79 11 106 150 71 200 113 267 129 88 11 187 132 47 55 210 30 150 54 116 100 220 6 124 4 89 97 122 51 235 52 121 114 16 87 34 110 273 14 7 80 193
5 25 783 45 49 42 38 36 193 9 27 19 133 93 134 113 230 116 123 124 279 3 49 74 81 82 149 26 202 28 29 102 192 6 102 106 3 118 178 4 288 97 122 88 266 29 290 1 107 109 152 96 62
6 25 947 33 58 88 254 77 248 27 249 53 109 94 268 86 163 11 169 91 278 57 24 85 274 32 186 74 10 49 134 133 36 128 265 75 219 130 114 105 150 59 85 83 98 30 245 120 131 127 157 47 170
7 25 983 73 61 33 238 54 82 58 100 135 193 107 259 138 213 109 187 46 206 128 156 30 222 60 166 64 30 105 40 96 286 112 228 139 81 2 192 50 293 6 183 99 197 132 251 17 210 56 82 117 184
8 25 940 132 218 116 23 35 20 112 199 91 219 117 255 39 295 55 92 126 77 44 124 99 122 52 230 12 248 79 82 67 282 33 104 110 175 30 241 78 189 111 248 5 57 66 171 124 237 128 220 20 283
9 25 879 58 193 54 159 44 54 121 115 35 287 128 39 42 17 33 131 129 242 111 112 9 247 28 87 117 11 63 225 110 95 119 159 139 13 69 55 38 169 49 252 107 16 10 48 5 254 79 145 61 256
10 25 761 55 248 4 221 24 186 76 40 8 142 119 26 40 63 127 234 60 67 2 183 14 170 21 6 89 251 70 175 32 106 49 199 61 230 114 218 137 106 105 118 116 163 77 218 9 231 69 75 44 83
11 25 821 80 5 118 173 30 286 83 212 60 126 29 220 76 101 41 142 58 177 47 103 74 102 57 291 31 25 53 219 131 56 61 110 55 122 107 297 73 6 135 101 17 250 94 89 13 48 70 141 50 260
12 25 837 5 62 70 67 69 282 89 229 23 243 103 289 12 135 26 166 8 23 87 188 100 10 58 5 138 282 104 40 22 193 51 38 126 33 57 175 114 277 55 209 20 257 137 263 64 243 60 131 77 46
13 25 928 10 216 107 228 112 205 21 76 56 135 88 46 92 26 98 80 84 57 66 104 68 115 100 290 18 294 29 88 70 266 97 277 13 136 89 29 57 24 44 231 123 121 74 68 131 234 79 146 130 125
14 25 840 49 17 99 300 38 196 14 278 75 3 123 191 60 67 67 280 135 175 43 170 117 45 83 10 93 293 15 183 30 36 47 138 84 297 109 161 4 182 58 278 77 133 121 216 59 299 27 46 53 249
15 25 1067 115 81 105 257 90 209 1 137 112 242 132 150 131 276 47 20 56 90 81 26 17 158 120 104 108 38 50 153 102 50 20 42 95 128 103 3 101 19 134 122 71 244 133 218 82 272 85 231 44 130
16 25 998 2 61 119 141 96 147 30 18 131 191 7 170 132 213 110 115 136 230 33 61 71 75 36 3 117 26 89 180 70 278 121 62 9 174 109 267 3 46 97 294 5 239 137 77 88 91 124 217 125 19
