0 25 1746 85 289 89 277 60 44 13 283 100 202 91 298 49 35 14 222 10 25 82 270 62 174 92 173 93 20 55 129 47 113 1 287 12 30 53 295 30 7 37 279 7 124 28 133 17 61 3 179 34 46
1 25 1902 3 278 65 252 84 193 64 31 57 116 17 197 28 47 50 174 8 262 6 114 85 98 93 270 15 5 24 145 90 169 47 267 86 250 51 230 33 287 81 149 35 160 95 184 22 243 46 228 83 77
2 25 1900 52 204 91 56 27 187 45 247 86 64 84 135 66 214 98 252 46 186 43 93 22 79 16 176 24 58 13 164 83 39 51 179 38 236 94 21 11 286 73 208 37 256 6 123 50 250 96 28 15 111
3 25 1969 56 60 34 65 81 113 78 44 95 168 94 125 5 81 71 278 55 81 63 127 41 200 35 146 74 136 21 164 61 231 20 17 52 129 12 196 75 180 51 136 65 128 2 128 54 242 79 140 39 204
4 25 2023 76 285 24 191 45 254 61 117 22 295 68 150 59 215 90 256 27 125 29 47 56 248 69 261 41 247 53 79 50 128 15 225 70 260 30 182 52 176 95 153 86 10 75 17 55 100 97 101 4 101
5 25 1932 61 164 93 7 68 224 8 247 38 184 16 297 13 249 24 64 77 271 69 162 80 97 37 48 51 288 44 3 47 155 40 62 98 130 23 257 28 260 96 9 52 144 84 68 20 154 36 182 85 132
6 25 1713 18 232 34 57 27 88 36 73 95 227 35 294 24 16 16 180 43 227 19 38 87 22 82 223 89 253 28 124 13 7 3 296 40 11 23 180 46 47 74 172 33 219 47 248 86 26 64 96 80 151
7 25 1734 18 113 73 206 66 252 82 251 16 88 54 12 80 164 86 59 62 84 84 85 17 254 32 16 39 9 58 2 5 90 4 274 28 179 71 280 12 22 47 100 27 110 31 142 41 3 24 140 99 129
8 25 1848 23 14 19 131 24 72 87 13 76 260 18 55 91 89 86 202 10 133 53 36 42 83 29 89 32 19 98 123 69 226 45 82 44 127 5 16 66 69 43 177 97 67 27 235 21 36 67 73 60 156
9 25 1818 51 148 78 34 18 228 8 38 53 204 20 149 31 176 64 248 97 258 24 135 54 243 61 40 63 148 58 35 70 218 42 72 17 72 87 299 65 124 3 269 43 51 99 171 66 298 19 223 21 53
10 25 1765 29 63 65 68 77 12 26 112 33 143 5 156 11 228 13 97 78 221 81 46 15 231 96 137 49 93 55 171 59 199 28 23 19 156 34 244 67 118 38 124 74 148 51 286 97 29 17 209 60 183
11 25 2058 91 7 20 139 99 74 62 116 85 260 43 7 30 298 93 273 17 210 92 235 10 242 73 58 22 87 74 230 8 173 5 227 11 104 53 72 19 37 84 113 95 113 87 138 49 299 83 60 67 55
12 25 2019 17 188 94 90 18 192 50 290 96 276 52 51 80 176 21 168 59 185 63 71 99 149 8 80 97 259 53 132 19 238 35 6 31 276 75 22 25 216 70 53 20 20 32 195 93 52 77 14 62 235
13 25 1837 55 211 93 159 42 210 77 31 96 34 62 72 9 235 48 176 4 200 95 276 84 141 68 135 44 148 20 171 61 254 71 198 35 64 7 211 3 244 8 26 94 173 32 250 73 78 25 156 19 44
14 25 1681 42 263 39 189 82 9 1 287 85 24 84 19 87 43 81 233 45 277 92 22 32 286 94 63 35 18 41 211 25 111 54 266 6 159 7 145 37 230 8 68 23 288 19 264 44 140 48 29 10 15
15 25 1675 3 202 25 27 12 178 93 189 22 250 47 122 56 191 10 85 23 117 53 145 57 205 15 172 48 206 19 29 91 129 43 145 82 20 71 146 97 215 34 218 65 80 20 22 45 69 9 241 77 265
16 25 1825 8 149 12 213 19 292 55 199 35 99 81 54 70 126 2 236 11 272 52 290 14 224 63 66 80 159 87 140 15 104 59 63 67 71 34 59 26 32 93 176 98 197 89 251 33 99 74 284 40 88
17 25 1842 7 203 5 38 13 143 77 212 10 280 22 172 47 193 57 105 70 89 49 145 98 42 41 148 26 139 74 261 31 13 20 285 69 257 97 112 34 61 21 165 82 144 63 126 53 67 95 41 67 292
18 25 2052 92 264 85 232 64 10 23 89 70 153 1 241 89 69 98 37 32 83 97 204 47 31 10 156 52 28 3 92 95 46 83 110 30 267 25 191 13 212 93 213 53 181 34 50 17 265 66 169 96 20
19 25 1887 39 3 71 67 57 162 13 102 96 22 83 162 99 173 2 211 85 294 76 289 26 209 38 143 73 221 60 93 50 107 12 141 9 182 7 218 95 171 19 43 44 54 4 42 58 5 62 251 80 50
