0 25 531 14 5 36 26 48 280 83 164 37 298 11 72 25 33 60 126 17 182 53 201 70 4 20 295 64 108 2 237 9 55 3 265 90 280 13 170 62 76 58 11 86 129 35 271 40 60 87 21 39 210
1 25 707 33 294 29 279 57 88 80 246 97 86 100 261 76 179 73 197 92 1 54 202 38 134 36 208 74 247 46 46 10 236 55 294 81 236 72 238 23 4 35 19 89 134 32 116 64 256 12 255 56 17
2 25 689 56 246 3 43 5 176 89 203 21 298 90 228 91 171 63 14 60 185 17 94 6 279 87 221 42 242 85 48 50 53 47 255 45 151 82 285 55 282 95 82 24 165 44 89 80 106 69 187 73 235
3 25 637 88 167 19 287 68 24 89 114 78 185 16 160 69 121 66 202 15 147 77 31 42 65 6 73 22 274 60 184 20 132 71 59 50 141 45 269 64 285 34 194 21 202 53 141 74 170 70 270 57 186
4 25 532 75 281 8 48 40 43 67 124 13 277 73 54 21 194 69 5 27 162 25 280 66 65 53 135 58 292 50 279 61 58 64 35 39 23 34 278 18 52 1 30 28 26 35 48 71 104 4 49 65 80
5 25 659 29 231 96 81 65 53 73 267 83 33 76 247 20 114 21 5 44 138 57 296 84 73 6 184 43 261 39 92 26 119 72 208 66 252 24 171 90 253 9 118 51 280 61 40 74 132 98 238 11 41
6 25 654 98 201 84 175 19 55 82 137 58 158 7 82 99 259 42 16 10 221 33 256 76 145 48 49 77 275 47 214 85 139 63 285 74 38 56 128 71 192 28 198 18 227 8 11 94 169 31 292 1 187
7 25 548 68 246 86 268 74 260 14 239 44 204 1 80 77 190 87 156 61 78 93 140 27 162 18 287 73 164 55 103 8 41 5 78 42 278 37 107 16 132 11 68 12 287 58 98 95 70 28 287 6 148
8 25 682 31 292 20 294 99 175 48 258 67 274 62 45 15 291 81 121 58 213 83 25 76 170 34 25 16 103 52 102 10 1 46 53 73 239 51 299 38 208 65 111 21 61 77 211 94 298 68 158 80 245
9 25 747 85 101 78 109 16 81 13 69 96 122 70 193 74 194 83 125 92 20 84 208 5 21 59 267 14 56 87 123 88 131 7 140 60 15 56 240 27 176 97 131 90 13 50 81 33 133 41 267 89 61
10 25 540 25 208 26 133 46 148 20 276 6 259 35 172 66 127 51 242 65 50 38 196 75 180 60 24 12 292 9 52 10 149 64 35 56 189 67 201 88 38 28 193 48 115 17 114 93 167 7 109 68 96
11 25 699 56 243 75 16 66 39 59 174 90 69 23 254 3 130 94 21 83 282 58 10 26 105 76 42 70 168 60 76 77 228 72 32 98 47 87 236 13 78 35 83 28 16 48 98 9 157 61 35 31 255
