0 25 671 18 230 87 21 41 132 22 89 53 267 9 138 83 57 92 101 96 90 55 268 74 237 30 88 49 185 67 11 17 268 80 46 6 100 38 37 73 178 42 39 86 231 94 22 63 80 36 17 31 265
1 25 608 4 31 2 22 93 18 89 172 15 194 72 152 82 96 29 75 35 266 5 208 59 79 33 152 41 213 61 277 81 243 84 273 46 157 66 15 45 289 90 12 32 123 8 112 50 242 54 201 40 32
2 25 753 33 291 73 297 51 1 77 245 45 112 18 291 68 35 57 164 75 238 5 87 69 180 94 133 29 187 61 82 87 100 66 171 91 190 93 190 96 38 86 8 7 28 27 93 85 243 67 22 47 253
3 25 647 90 126 98 174 6 84 35 140 70 234 5 41 76 194 60 169 55 258 72 214 64 200 93 108 84 235 26 5 81 279 46 59 28 220 16 12 33 39 11 25 67 256 36 87 42 191 44 14 56 59
4 25 487 13 148 66 196 82 191 52 15 21 49 25 201 20 240 12 125 47 196 16 257 73 82 8 168 54 198 63 67 31 253 38 278 35 180 81 49 53 30 1 164 26 110 11 193 19 183 91 245 36 140
5 25 620 7 255 45 279 85 198 68 263 32 199 43 32 51 24 56 155 25 171 70 102 81 133 94 99 15 71 57 15 49 273 22 93 3 7 90 22 21 273 20 263 71 287 11 125 82 47 64 214 79 257
6 25 472 64 193 79 296 2 93 63 50 17 85 42 119 43 184 40 163 8 111 25 264 81 163 26 258 7 4 88 172 34 296 35 178 74 230 18 293 80 34 29 74 4 271 9 95 33 216 6 9 38 172
7 25 582 5 295 96 163 50 236 35 35 31 21 13 57 51 43 74 295 23 8 75 296 63 145 4 58 29 271 37 150 100 260 6 47 8 20 48 143 83 125 27 147 81 129 89 155 11 214 49 158 76 245
8 25 598 13 233 25 184 47 61 85 247 73 242 45 280 61 244 74 67 78 298 24 179 75 298 43 197 58 67 32 156 79 216 2 251 9 198 30 170 42 155 88 19 53 284 83 56 7 167 54 133 16 152
9 25 582 17 192 94 66 49 260 97 205 38 165 58 89 73 8 70 294 25 33 19 129 16 13 11 123 29 228 4 96 79 72 87 272 37 88 83 86 44 121 2 153 61 74 60 82 20 60 6 152 86 220
10 25 679 43 96 94 62 76 22 17 71 88 110 24 277 97 158 62 240 78 63 92 290 4 72 7 63 29 211 93 15 30 136 23 249 38 296 65 260 48 104 69 23 80 265 41 256 58 255 99 143 3 270
11 25 677 1 217 99 111 10 165 92 197 26 267 45 215 62 161 75 161 64 295 83 44 12 63 36 267 72 191 66 170 85 220 40 285 37 290 48 198 54 139 94 231 57 290 98 119 50 124 31 113 18 214
12 25 659 8 129 76 196 48 247 86 213 16 222 85 7 6 73 96 105 70 201 44 115 84 100 4 81 53 204 1 117 73 214 77 254 41 272 87 109 65 54 30 249 61 287 21 108 92 42 35 156 59 76
13 25 570 8 211 31 260 80 103 25 156 65 127 3 235 73 208 16 273 20 2 94 128 93 87 88 179 43 183 17 253 58 24 64 40 83 295 7 150 2 123 28 209 77 14 81 184 29 206 4 30 51 31
14 25 673 23 37 70 53 31 204 69 284 61 244 99 252 26 193 45 184 94 146 58 121 55 34 34 287 62 192 73 243 17 231 76 170 79 90 44 39 42 42 11 86 86 195 32 4 38 184 24 7 97 68
15 25 642 31 92 61 185 8 243 60 129 4 38 19 199 28 252 93 169 62 178 54 208 57 137 64 107 74 1 43 98 59 191 17 41 82 177 25 190 72 136 70 75 88 25 91 117 24 5 95 129 3 266
16 25 634 27 261 39 279 3 88 89 194 56 129 85 105 16 156 40 238 82 216 25 6 19 268 23 94 72 169 87 23 14 283 30 192 86 18 81 231 9 157 66 25 64 257 62 297 73 238 43 205 77 37
17 25 661 28 45 11 215 67 250 49 179 71 86 48 103 68 73 64 277 33 229 1 249 85 14 45 57 3 247 52 208 23 88 87 219 50 101 99 280 86 277 77 205 43 49 19 33 96 71 81 33 36 226
18 25 610 89 138 24 192 45 99 31 284 17 180 36 2 78 116 39 7 70 61 83 174 3 83 94 173 67 189 43 148 73 78 25 62 16 48 5 12 46 36 95 163 15 131 98 106 18 37 92 73 19 285
19 25 560 45 285 26 240 84 198 69 8 11 284 8 16 48 5 3 94 67 17 76 134 13 273 91 15 9 51 35 281 21 219 77 258 96 216 41 94 85 201 56 20 23 119 12 25 31 94 88 116 6 213
20 25 637 7 173 3 67 23 189 47 196 60 75 53 55 43 45 27 297 56 98 4 278 17 68 55 129 50 148 68 165 80 23 25 235 89 100 87 47 82 262 99 89 95 288 92 95 31 47 66 179 15 26
21 25 557 95 132 30 126 54 207 60 295 58 235 33 104 68 246 56 249 48 44 82 91 38 13 62 211 3 140 90 270 17 136 1 247 61 6 53 21 52 210 7 285 65 274 18 30 31 217 25 64 8 262
22 25 645 28 197 76 39 51 167 20 84 15 72 82 175 30 286 47 181 53 165 11 227 8 77 96 132 40 103 45 20 99 172 58 250 39 137 21 174 93 7 77 122 92 224 54 290 71 300 6 117 79 213
23 25 661 45 274 96 136 77 241 55 127 12 264 28 202 49 127 2 93 33 179 66 124 54 19 13 81 89 164 87 157 94 251 1 68 47 237 43 74 50 107 52 258 78 160 46 63 90 111 86 295 29 51
24 25 676 75 170 66 113 26 60 64 127 27 110 15 74 48 257 47 297 73 153 30 284 98 92 25 108 29 119 89 131 45 158 97 58 83 208 21 61 86 282 59 181 84 57 77 298 57 29 22 9 10 105
25 25 670 7 201 29 166 81 47 54 112 92 11 60 101 46 167 73 58 52 254 85 162 34 220 18 62 69 126 42 91 87 251 95 245 51 176 10 132 22 264 65 26 23 120 37 81 84 227 36 201 89 4
26 25 604 79 182 94 265 33 41 9 283 16 70 66 189 85 160 6 111 65 22 36 111 58 152 81 141 68 94 19 172 72 300 17 188 84 109 48 219 76 217 2 296 22 164 12 243 5 65 57 197 98 87
27 25 652 17 91 57 288 14 8 56 201 92 165 100 110 40 16 45 256 69 292 29 232 4 224 32 151 28 148 7 36 96 4 74 212 46 182 51 159 90 7 11 133 23 262 94 162 78 290 70 46 82 150
28 25 615 30 237 73 113 39 153 60 145 88 107 49 114 19 46 95 21 57 184 27 119 68 249 81 61 63 58 3 84 55 84 33 236 72 58 48 210 10 59 54 149 18 254 62 288 8 8 92 35 26 12
29 25 608 35 206 24 249 15 226 32 222 61 17 57 132 26 257 41 87 67 95 87 284 1 271 51 257 79 158 65 284 11 151 8 12 83 229 73 251 37 204 76 145 97 214 64 143 47 242 70 145 9 300
30 25 586 2 108 16 37 71 266 30 157 65 37 20 248 17 292 98 205 48 26 44 239 86 191 63 79 91 32 23 299 83 277 59 198 13 281 64 94 89 228 8 227 52 177 3 151 4 94 92 20 31 83
31 25 649 82 61 25 114 84 224 48 260 34 146 24 166 61 118 6 40 99 265 67 197 16 195 51 266 96 6 11 39 93 121 54 46 71 189 21 219 75 123 76 92 28 215 43 192 33 91 60 127 41 25
32 25 641 74 198 88 13 22 280 85 79 82 102 73 54 20 24 59 187 99 81 62 90 60 28 84 252 13 74 11 139 66 87 65 163 26 229 36 58 67 242 47 68 39 90 25 88 43 138 30 103 6 177
33 25 583 87 168 68 252 6 232 67 32 12 2 89 76 20 82 22 87 48 174 25 238 36 249 77 178 38 6 32 3 19 189 31 257 56 50 60 62 33 126 45 244 80 233 99 66 41 286 14 166 62 203
34 25 652 1 211 79 231 48 285 14 102 55 203 85 211 10 186 70 123 19 48 67 162 27 251 81 177 17 174 62 282 39 124 84 92 86 214 74 185 50 87 4 289 75 166 51 60 36 173 78 135 92 140
35 25 739 61 194 72 289 62 297 51 243 88 26 78 179 63 92 52 99 41 90 89 297 79 63 81 123 49 53 83 296 43 195 90 115 84 151 86 146 50 163 23 128 25 166 31 175 7 221 64 255 26 116
36 25 537 31 300 65 35 52 199 83 246 94 272 12 277 74 275 62 19 24 276 4 300 59 234 17 206 37 171 56 115 87 238 14 103 25 17 1 107 63 146 30 74 22 55 48 235 10 219 27 261 77 112
37 25 622 87 94 70 175 64 25 89 2 15 155 4 91 71 157 97 185 2 78 11 176 32 110 62 257 33 124 75 11 84 104 23 270 92 197 12 268 85 266 34 39 21 124 77 72 98 31 1 208 6 33
