0 25 707 45 145 38 176 43 107 74 56 72 87 34 8 84 272 92 65 28 205 98 154 59 253 36 184 39 270 61 187 71 157 83 260 33 125 67 58 80 190 97 165 50 232 41 296 64 298 23 113 3 281
1 25 557 65 139 50 229 86 162 15 56 19 198 68 103 74 134 12 254 75 108 18 24 39 6 17 34 21 114 8 233 16 89 6 5 99 186 90 161 1 297 31 250 64 85 23 249 96 28 24 156 98 99
2 25 700 94 203 15 280 75 80 87 7 48 227 8 53 83 107 91 224 19 291 21 1 92 36 85 66 32 146 60 287 43 158 33 297 73 212 71 204 50 129 51 29 37 156 63 95 46 287 65 188 59 217
3 25 768 79 46 1 296 82 184 41 141 71 235 51 103 31 175 66 53 78 167 34 129 95 222 84 258 68 129 96 284 54 200 46 299 93 81 35 186 73 5 20 23 59 103 97 224 55 275 91 140 37 61
4 25 640 38 46 80 18 41 163 85 46 62 82 45 13 26 177 48 11 49 204 31 224 63 285 20 286 91 146 28 31 65 143 89 210 23 258 3 185 94 48 99 227 44 11 53 20 58 115 21 62 24 229
5 25 586 15 161 20 161 41 202 60 257 44 101 18 118 58 220 3 152 68 1 78 111 63 182 83 221 97 103 34 293 98 209 74 64 21 145 24 161 46 136 69 141 36 87 59 45 13 248 25 65 26 188
6 25 532 27 259 22 99 55 276 32 248 73 92 21 36 13 117 12 125 62 199 46 54 86 132 30 189 24 178 66 140 53 267 26 65 68 1 49 167 92 139 60 56 23 233 78 221 6 109 33 188 8 65
7 25 659 14 200 19 218 66 283 43 282 2 243 82 68 67 126 6 79 81 212 1 113 79 274 42 52 31 2 36 118 51 95 34 116 94 4 86 159 87 80 93 188 75 226 56 93 13 223 84 177 76 96
8 25 673 7 149 90 58 79 291 93 249 88 182 61 181 86 46 92 172 77 36 11 251 18 96 64 83 47 259 94 265 41 183 23 172 26 167 20 18 54 1 78 287 38 75 30 109 52 165 37 49 40 119
9 25 743 67 286 29 259 80 94 52 114 68 223 39 86 94 57 92 146 86 178 84 161 59 192 64 223 63 117 99 252 66 39 22 284 76 251 7 96 45 121 15 19 12 267 91 258 5 220 93 265 78 284
10 25 627 80 252 99 296 51 150 13 141 71 248 68 273 42 275 38 95 82 57 5 234 20 24 76 229 28 196 21 144 25 5 75 177 55 70 79 104 35 171 26 282 64 166 10 300 69 67 33 40 90 208
11 25 590 69 269 55 289 64 80 45 238 8 299 59 38 54 145 80 179 97 130 53 261 47 217 22 46 37 88 30 77 29 290 44 33 12 275 1 34 28 160 71 34 56 30 13 234 79 142 39 191 88 55
12 25 709 12 286 92 300 15 168 80 4 29 200 96 40 74 125 93 208 5 104 30 38 59 112 2 93 90 295 31 180 34 285 43 219 76 194 95 174 89 206 88 254 14 130 85 73 86 188 54 275 47 265
13 25 643 76 191 6 122 21 237 56 157 80 274 85 273 59 279 98 300 37 299 39 242 92 52 23 276 9 164 30 283 62 46 11 152 52 232 24 288 87 180 67 13 16 92 71 247 89 22 35 40 61 176
14 25 590 31 12 50 258 40 58 21 269 93 82 14 255 33 117 38 256 5 225 88 223 89 155 11 101 55 33 35 94 62 76 56 12 95 121 54 15 13 287 29 219 72 145 57 279 1 133 66 224 73 43
15 25 520 15 208 88 207 21 263 32 296 9 105 1 24 17 187 4 236 58 300 44 137 76 54 96 126 64 278 51 59 45 10 46 151 30 209 14 256 26 18 56 1 86 42 52 155 16 140 55 191 38 123
16 25 438 46 68 73 204 12 182 1 214 11 161 31 24 16 108 93 271 8 179 65 263 51 68 17 167 7 24 57 203 5 147 25 50 14 197 77 130 6 190 41 66 72 16 82 179 9 204 38 39 20 300
17 25 626 89 87 17 155 45 192 64 248 96 110 72 146 75 221 50 51 7 292 42 173 10 106 70 9 32 8 29 31 67 199 3 212 90 166 59 186 27 182 83 153 54 284 56 91 94 297 15 9 6 120
18 25 567 3 75 28 34 82 208 64 130 75 15 32 286 4 249 96 41 27 129 79 283 11 133 90 1 26 286 15 87 44 186 89 270 13 122 21 237 33 47 51 16 7 16 99 42 74 220 41 36 30 36
19 25 564 29 168 2 215 11 287 55 280 51 176 35 23 65 67 69 115 34 152 21 149 82 172 42 41 45 161 81 280 16 63 67 145 30 220 92 258 18 271 60 93 58 83 57 224 3 124 10 107 96 258
20 25 644 40 267 80 263 12 13 94 128 75 60 24 4 31 186 95 40 3 17 48 174 34 256 50 188 79 259 46 227 68 86 93 219 65 208 77 201 10 3 13 233 58 43 70 52 83 273 21 234 20 46
21 25 522 67 227 47 54 58 257 84 225 37 228 43 101 35 225 30 36 34 32 18 90 42 288 93 276 12 65 9 283 63 127 33 266 1 42 20 281 36 120 15 161 2 46 85 1 16 126 95 203 70 222
