0 25 671 41 71 70 175 89 359 64 116 57 380 22 150 100 69 61 256 72 239 24 293 87 185 65 183 25 418 36 94 86 172 26 242 2 31 66 218 48 374 97 121 23 98 91 86 53 12 28 357 10 213
1 25 574 71 145 39 138 32 232 75 54 19 103 97 426 54 429 93 371 26 168 98 292 18 139 27 171 2 303 50 160 12 12 30 408 3 70 40 434 46 395 53 448 43 180 4 322 72 176 99 141 45 49
2 25 655 32 112 37 359 84 440 61 134 50 24 97 81 99 202 23 435 48 319 45 263 68 298 36 289 74 337 79 370 35 12 83 173 20 417 12 182 52 363 8 348 44 291 65 333 92 135 19 439 47 386
3 25 760 88 133 76 361 69 306 82 403 67 415 25 289 83 338 22 134 1 329 81 244 71 379 40 435 61 332 19 331 72 118 68 259 100 195 20 50 53 272 98 309 51 387 84 187 63 265 32 133 95 72
4 25 645 20 108 55 288 38 376 58 236 6 102 7 125 4 162 98 224 80 47 34 381 84 115 14 222 77 30 56 160 79 329 85 218 73 12 25 380 97 30 89 17 62 296 3 245 76 338 9 390 61 438
5 25 645 71 68 47 347 46 77 82 132 96 405 43 120 36 442 2 71 60 409 13 265 70 158 69 366 34 108 77 375 19 314 97 388 12 344 90 275 17 85 31 310 57 269 51 8 39 147 48 9 83 367
6 25 607 18 52 85 151 9 211 77 29 26 124 69 239 4 30 45 220 14 226 31 370 94 33 79 382 81 47 41 432 48 59 33 134 93 396 38 324 21 61 92 361 47 390 23 216 55 350 49 77 43 431
7 25 539 55 377 62 154 57 104 35 6 12 219 39 423 63 84 10 438 6 22 81 116 50 377 7 274 45 212 74 143 38 168 25 394 46 438 49 353 92 283 58 253 53 47 27 218 82 186 5 388 8 166
8 25 662 64 284 60 25 9 104 14 226 29 307 74 318 6 326 40 285 45 383 90 314 67 276 20 104 84 307 10 94 73 73 27 434 49 435 88 114 62 418 71 235 85 28 46 419 99 109 15 33 98 378
9 25 515 49 75 98 354 11 406 64 304 78 288 32 14 89 318 1 152 79 68 24 416 4 253 74 279 9 338 12 157 18 60 33 417 14 95 72 179 2 16 31 415 56 148 15 258 34 431 96 189 36 126
10 25 628 38 109 55 396 48 266 4 365 77 39 31 340 83 305 18 185 56 136 65 272 41 215 88 100 95 121 42 361 67 348 26 223 96 123 99 90 39 420 74 326 8 131 11 124 2 3 40 339 53 84
11 25 552 61 235 27 422 52 444 71 329 66 266 53 306 17 142 22 107 14 279 80 39 54 37 72 66 11 225 19 152 36 278 5 12 51 208 7 222 25 89 40 232 34 103 47 433 93 187 87 232 60 352
12 25 513 94 235 20 145 2 192 30 279 46 444 5 102 3 92 26 93 32 259 65 361 63 396 9 151 40 161 85 333 47 207 28 448 98 9 78 146 4 59 6 11 92 183 75 442 57 341 21 305 1 379
13 25 629 55 182 69 217 53 213 25 230 62 174 89 192 92 250 21 49 63 264 84 18 38 327 76 228 82 246 32 283 14 96 34 299 10 130 83 434 68 224 4 262 23 374 12 387 87 195 79 353 3 226
14 25 629 86 287 54 174 50 149 30 386 49 350 45 179 32 230 48 155 36 11 80 109 23 166 98 169 72 23 42 152 28 296 65 132 81 290 33 181 69 418 19 215 10 250 44 157 7 179 68 288 90 142
15 25 526 53 289 10 226 63 203 78 340 98 305 55 179 37 296 62 67 15 231 33 445 7 434 41 116 92 271 35 329 60 26 34 50 9 413 40 86 54 187 90 360 18 328 6 231 47 20 11 344 4 58
16 25 591 3 239 48 418 81 420 52 159 82 379 42 231 15 251 43 56 88 97 95 380 8 262 7 263 53 282 4 147 87 213 99 326 62 18 56 332 19 366 13 247 10 345 63 362 38 219 86 63 28 293
17 25 679 74 35 58 417 39 439 22 87 76 335 37 3 46 154 29 74 73 241 70 132 36 33 93 275 53 394 62 365 71 6 40 257 63 308 96 204 79 284 15 421 33 213 90 391 48 164 34 119 21 203
18 25 647 92 297 5 385 10 21 58 15 14 230 19 161 33 198 95 313 64 415 28 140 84 421 89 449 6 58 96 226 62 390 74 419 83 439 31 199 51 47 78 119 57 410 18 201 72 134 15 16 61 357
19 25 541 1 81 45 300 86 404 97 163 16 186 36 234 10 20 74 142 19 174 88 196 6 262 47 29 14 97 8 320 40 164 48 178 20 95 35 332 28 270 93 247 85 67 21 374 63 265 78 169 25 132
20 25 623 94 284 1 143 23 216 40 250 85 136 92 421 68 419 42 10 67 437 96 334 7 172 48 223 91 217 9 264 76 442 60 359 52 432 10 193 33 246 79 24 69 346 57 259 5 194 2 376 41 224
