0 25 187 20 154 4 90 30 158 27 114 28 290 12 13 6 105 21 143 7 137 5 32 22 193 8 51 10 273 3 35 13 29 2 70 18 80 1 84 17 199 19 82 29 138 9 267 25 243 23 30 16 70
1 25 180 16 158 8 213 5 119 22 133 17 38 15 189 7 97 13 90 1 129 28 272 6 81 9 218 24 228 27 260 26 172 12 166 3 282 11 101 2 157 29 128 21 127 4 118 10 60 19 41 25 62
2 25 201 24 206 1 114 16 270 19 297 29 124 23 124 18 109 5 148 10 147 28 115 9 275 17 115 20 19 13 277 2 6 22 152 11 132 14 66 26 249 27 295 21 21 7 162 12 166 25 12 3 86
3 25 181 27 80 16 55 1 126 12 172 11 132 29 285 10 28 26 188 21 283 13 158 22 37 4 100 9 75 17 162 8 255 15 184 23 286 7 121 14 77 3 219 19 133 20 200 2 142 28 92 5 53
4 25 186 25 225 7 141 29 73 24 58 2 13 21 246 14 22 3 113 27 31 11 149 16 2 23 35 8 187 22 92 13 28 10 97 28 178 1 78 15 272 19 4 9 138 17 21 18 59 5 251 6 296
5 25 189 2 37 25 274 13 194 27 81 11 100 20 123 3 18 8 80 18 47 5 25 12 277 29 268 19 135 23 28 1 30 7 289 24 257 6 72 28 298 9 24 21 143 22 284 15 71 4 208 26 10
6 25 187 17 248 8 6 2 196 3 5 4 152 29 243 22 15 1 282 7 134 18 193 25 231 10 87 15 203 24 169 16 3 9 18 13 210 21 231 19 16 12 32 26 107 5 176 14 98 27 27 28 136
7 25 189 5 91 9 66 24 153 26 293 12 190 15 71 25 250 20 269 14 105 23 145 29 258 10 152 8 244 16 64 11 262 7 126 2 116 18 226 27 84 1 62 3 62 4 191 28 153 22 218 19 293
8 25 177 11 24 19 94 24 132 6 48 15 250 21 265 16 140 10 64 2 276 23 157 13 223 1 26 12 191 18 202 5 36 26 200 17 173 7 242 8 287 4 248 25 237 27 82 20 298 22 46 3 229
9 25 192 29 27 8 273 19 104 13 274 17 44 22 180 10 39 3 96 1 5 25 28 21 127 6 123 24 173 2 224 11 249 14 134 28 215 20 125 23 278 15 9 26 10 27 170 4 171 5 10 12 171
10 25 185 13 224 8 44 24 154 4 166 5 269 28 206 9 165 25 100 27 91 3 140 12 22 17 267 15 172 26 94 2 11 6 180 10 3 20 299 7 124 22 244 11 221 23 230 14 170 21 78 19 202
11 25 182 12 240 20 39 9 289 4 281 27 47 6 119 19 12 22 260 26 63 28 100 23 251 15 19 5 9 1 225 11 162 21 127 17 77 7 191 13 154 3 200 16 136 2 20 8 97 25 277 24 126
12 25 195 29 178 9 203 17 202 2 185 24 129 6 51 16 187 11 43 7 219 10 119 22 211 18 163 23 3 26 135 8 200 12 121 28 167 5 106 19 140 14 250 25 194 15 245 20 12 4 35 21 205
13 25 188 20 9 6 183 10 250 13 87 28 43 15 5 19 169 3 228 9 147 12 217 26 240 18 158 22 28 11 88 5 97 25 288 8 293 7 230 1 285 21 274 4 158 29 201 23 297 27 80 14 91
14 25 189 3 216 7 195 6 13 23 250 25 48 13 174 21 251 14 140 12 118 9 173 16 86 15 269 4 231 20 64 24 115 2 38 22 104 1 120 29 255 28 281 19 235 11 101 10 6 18 297 26 7
15 25 188 16 197 15 56 4 67 24 161 26 89 28 96 9 239 11 91 23 262 14 217 13 227 22 208 19 198 5 146 25 109 21 21 18 97 1 111 2 269 8 209 10 299 17 211 27 240 6 1 12 38
16 25 187 12 89 6 42 11 158 10 283 7 270 14 248 29 219 3 228 2 212 8 40 15 59 23 208 22 70 28 163 27 225 4 216 13 163 19 160 17 242 5 108 25 222 18 130 16 113 20 81 21 51
17 25 183 26 249 17 145 3 94 5 131 19 98 22 39 13 278 15 212 4 21 1 32 2 169 23 287 29 119 28 196 14 40 9 66 12 237 25 275 18 153 10 107 11 8 6 234 21 272 27 155 7 141
18 25 197 29 204 15 248 3 84 10 70 28 24 25 258 20 285 11 217 2 17 17 205 22 199 21 195 5 41 18 154 13 224 7 196 24 136 27 61 26 205 1 263 16 284 19 211 9 218 4 106 23 65
