0 25 602 52 234 16 136 7 161 38 88 27 348 88 151 13 319 34 82 82 158 21 289 96 333 39 197 47 1 100 35 73 283 58 325 18 325 12 276 85 149 14 163 97 251 66 59 69 101 42 253 10 114
1 25 688 93 6 96 133 54 93 33 153 77 105 85 36 81 204 62 142 30 297 41 143 61 239 95 178 49 216 28 193 18 338 56 110 52 242 48 296 76 301 74 280 37 259 13 41 20 104 14 231 84 110
2 25 572 8 335 75 138 27 244 77 132 5 71 85 46 70 82 23 122 55 303 11 15 67 151 37 322 72 54 18 37 36 53 96 144 31 15 66 207 49 321 29 283 50 167 41 22 21 295 82 136 13 84
3 25 613 22 134 57 227 51 195 63 4 40 258 92 64 88 207 32 196 7 154 74 41 23 325 15 346 78 59 79 265 73 164 72 314 16 78 12 308 85 256 21 324 14 52 20 7 46 260 80 21 67 244
4 25 561 66 94 55 97 58 127 60 95 33 34 10 192 99 90 5 156 26 160 27 2 73 30 22 292 39 18 2 318 88 318 11 205 63 117 1 22 44 13 68 328 96 279 21 46 18 226 52 46 85 180
5 25 634 97 260 11 18 1 199 85 204 66 224 73 179 29 185 45 181 58 340 25 120 92 204 40 238 23 315 41 68 2 70 14 61 80 284 63 279 68 267 46 344 89 74 24 74 71 54 81 312 44 163
6 25 769 21 233 85 287 73 55 90 192 68 300 74 253 63 2 71 81 99 16 19 123 89 194 95 292 27 56 44 234 37 138 98 109 20 32 97 143 88 87 86 208 38 11 10 2 12 132 82 213 53 335
7 25 572 85 46 29 129 24 286 72 157 11 156 32 183 90 331 27 227 67 262 84 56 23 194 8 86 25 291 48 274 93 84 58 189 14 238 62 250 21 123 28 257 6 17 37 232 94 303 96 327 10 20
8 25 625 22 217 55 99 58 205 72 102 40 131 92 54 19 204 80 76 27 53 53 133 9 120 15 123 87 293 83 156 17 301 63 165 8 69 38 12 70 103 13 90 67 21 94 74 88 278 34 9 47 225
9 25 658 75 221 64 267 53 319 33 104 81 299 63 99 88 24 9 8 77 71 97 234 68 219 93 108 8 178 6 204 42 77 17 310 43 286 41 299 69 131 74 127 38 52 49 36 36 153 67 78 26 284
10 25 670 33 130 27 161 48 286 94 85 30 279 55 73 79 275 3 153 40 6 51 25 93 37 52 204 78 18 4 103 18 133 29 328 82 167 71 317 46 52 68 80 45 120 47 261 97 88 84 185 67 286
11 25 609 41 144 5 273 99 208 90 233 88 220 15 254 42 81 50 43 53 169 23 349 91 156 47 153 95 240 31 280 58 216 22 252 70 194 52 177 36 235 65 107 20 250 29 221 45 133 19 131 32 174
