0 25 263 18 42 35 69 6 92 12 38 29 29 19 266 9 179 27 163 30 82 32 45 14 72 15 125 38 244 36 45 2 126 26 228 24 19 1 7 11 24 23 20 4 283 17 107 34 244 37 125 28 249
1 25 252 7 255 26 282 33 195 14 32 32 144 27 29 24 269 20 294 5 83 40 13 9 12 6 184 23 250 4 232 10 283 36 265 30 99 21 197 39 136 17 278 1 181 12 40 34 300 31 235 3 193
2 25 214 4 298 16 264 22 166 18 263 9 5 5 146 28 117 14 166 13 11 35 133 3 7 11 293 23 228 20 191 32 73 8 189 15 296 25 224 12 91 29 236 1 298 21 28 17 180 38 156 10 130
3 25 232 18 265 9 289 15 52 21 262 1 147 29 237 2 12 39 32 20 15 31 152 12 232 25 4 32 133 16 149 17 30 30 201 10 30 7 242 34 288 3 67 5 231 6 96 23 121 35 57 24 10
4 25 270 27 173 36 260 14 236 13 53 7 114 38 166 24 81 32 257 15 62 22 185 9 299 39 237 6 175 33 101 16 31 12 290 19 39 34 144 25 100 5 212 29 168 21 10 1 37 28 150 35 126
5 25 269 26 292 12 150 13 288 21 118 31 222 28 129 11 85 27 107 39 23 18 193 37 45 38 81 7 168 16 184 19 268 33 251 5 68 36 277 34 26 4 212 24 249 10 149 32 87 1 123 17 152
6 25 260 37 115 17 77 11 3 32 239 8 129 20 51 25 211 36 17 6 276 12 247 30 228 26 219 35 152 28 147 21 142 23 237 5 17 14 266 4 56 33 1 34 269 38 191 10 189 9 35 7 224
7 25 260 38 206 2 98 20 136 26 256 12 177 10 119 37 196 4 80 3 76 32 176 36 90 19 123 31 59 39 93 30 294 15 115 1 153 14 271 11 290 6 122 28 234 25 96 21 94 34 256 27 117
8 25 255 27 300 39 114 7 130 19 168 20 73 21 270 15 82 23 54 6 208 9 266 13 114 1 41 26 259 14 205 38 152 18 264 29 184 8 256 32 117 30 53 3 2 28 56 37 205 31 70 17 111
9 25 255 7 135 9 160 32 7 23 161 2 96 29 257 36 264 30 24 26 102 27 161 14 6 10 262 38 211 18 60 25 269 17 116 16 100 19 37 20 14 5 167 33 204 28 178 1 206 11 163 35 183
10 25 237 35 2 9 166 10 60 4 66 36 120 37 188 33 224 12 52 29 227 11 146 27 36 20 139 22 271 13 140 17 287 34 211 6 235 25 122 1 239 2 257 31 172 8 266 18 59 19 150 15 188
11 25 278 39 229 24 12 15 9 32 26 37 156 27 5 18 239 6 166 4 274 22 104 36 132 11 83 35 39 9 279 34 217 2 189 29 278 13 85 20 231 23 204 16 144 28 171 30 253 21 240 26 278
12 25 271 32 143 21 173 3 61 23 231 15 184 35 292 25 273 37 129 29 233 8 171 19 37 36 280 16 95 28 246 20 17 17 14 9 97 39 264 27 73 33 298 7 10 38 227 14 65 10 252 1 25
13 25 272 31 128 39 271 33 291 7 209 24 36 10 152 32 232 30 107 23 113 35 52 29 18 27 160 3 220 22 113 11 253 26 274 18 240 8 139 2 1 13 293 28 221 9 116 37 270 34 73 14 236
14 25 195 5 293 22 51 3 203 30 198 24 142 23 228 13 202 21 94 18 113 1 97 2 266 10 225 11 22 6 98 19 148 4 113 7 98 15 157 36 151 9 52 20 122 14 217 26 135 35 111 16 221
15 25 247 22 65 14 180 33 230 25 171 27 299 39 7 34 229 26 122 21 178 15 101 2 288 18 147 35 251 13 285 20 257 28 124 11 239 3 259 6 281 9 44 38 61 10 238 30 139 7 37 8 170
16 25 238 29 245 36 188 21 163 12 231 1 151 2 84 7 116 10 22 30 19 23 190 8 72 4 217 11 269 19 229 25 128 33 212 5 74 28 174 9 66 15 227 35 190 37 211 39 94 3 50 34 48
17 25 255 22 95 17 163 2 181 24 222 38 216 25 253 19 194 9 275 31 241 34 9 35 56 30 195 3 232 36 288 12 258 28 172 20 227 37 17 21 21 27 124 5 122 15 91 13 153 6 70 1 89
18 25 251 11 117 38 273 17 230 28 187 23 3 30 229 19 237 16 150 7 252 6 24 31 158 36 82 39 161 3 153 12 174 29 201 37 130 8 135 15 17 33 106 34 16 2 156 5 8 10 277 13 116
19 25 246 15 148 5 65 36 195 4 123 9 90 39 74 27 93 35 256 12 95 29 239 18 53 26 172 34 222 38 292 7 274 6 266 10 283 1 165 25 8 20 85 30 107 33 15 2 268 24 132 8 191
