0 25 204 56 233 35 267 88 294 84 282 100 279 99 71 6 26 48 23 1 89 83 254 75 197 61 145 71 57 64 156 69 14 24 246 92 42 33 86 25 167 37 104 17 108 43 107 36 195 95 18 22 266
1 25 181 12 66 37 121 82 144 89 95 1 213 92 93 54 276 30 131 94 266 86 11 25 246 5 232 81 99 26 50 50 99 16 62 17 4 98 199 22 144 35 292 62 221 56 186 7 166 63 204 72 171
2 25 186 86 21 70 53 34 186 8 15 35 7 89 78 58 274 64 249 65 77 21 286 32 158 44 149 20 200 13 136 41 136 73 262 57 278 95 42 85 162 28 143 2 157 75 272 92 48 29 280 30 173
3 25 206 80 149 72 150 14 259 90 249 31 103 5 108 50 198 45 163 77 139 16 133 91 90 4 90 81 151 62 262 82 91 34 62 57 211 67 52 97 207 60 257 8 209 53 122 85 91 37 69 78 172
4 25 192 71 11 23 84 72 256 26 157 17 216 65 279 31 83 27 279 41 187 87 248 47 239 21 84 30 257 52 110 34 24 32 296 98 167 67 53 92 123 22 8 39 100 69 234 57 200 74 295 86 221
5 25 196 42 125 41 277 6 49 28 67 35 203 99 30 52 265 49 105 57 223 78 116 62 129 46 182 63 2 81 36 19 9 90 195 1 166 50 45 66 236 48 16 65 299 33 65 55 141 88 184 56 1
6 25 204 13 253 82 75 6 15 62 54 85 170 95 279 71 212 30 120 57 295 55 256 63 71 88 213 35 227 96 242 27 160 46 160 34 251 26 96 10 17 51 40 87 263 69 106 16 212 78 35 83 124
7 25 188 74 195 10 200 43 103 26 254 48 37 40 50 63 87 6 24 3 209 16 90 71 36 47 193 51 211 70 280 97 152 99 264 69 193 66 46 46 165 82 85 15 96 72 172 80 287 2 22 61 94
8 25 154 25 23 63 4 19 167 59 288 17 122 56 209 40 253 6 104 87 243 18 182 65 90 5 138 21 91 4 23 68 189 39 183 44 158 1 154 45 117 76 53 77 267 34 70 91 176 41 281 29 230
9 25 150 1 272 34 175 36 50 43 76 88 277 71 45 77 225 42 245 52 46 21 218 2 254 87 245 82 126 69 222 6 149 51 259 20 136 33 7 37 227 25 255 5 221 31 181 14 27 32 259 47 49
10 25 169 13 53 87 57 86 265 77 207 22 225 9 132 97 297 17 155 33 243 89 109 50 245 82 32 47 59 8 6 57 108 18 261 46 226 10 2 4 84 26 13 15 74 61 231 29 293 69 154 75 265
11 25 199 35 206 41 281 16 148 38 173 7 207 33 252 32 79 14 133 82 297 11 46 36 106 94 164 51 119 84 4 45 148 90 250 88 270 66 187 60 190 93 266 22 145 50 152 58 34 86 106 96 231
12 25 188 68 132 89 261 95 239 79 179 94 123 78 283 25 66 4 142 52 63 31 197 81 52 93 230 56 202 15 141 7 211 71 74 11 87 40 149 65 70 48 176 16 213 80 57 42 139 12 74 3 197
13 25 201 57 70 37 163 32 160 89 125 70 75 64 271 91 34 30 181 92 297 45 23 5 112 16 243 76 90 31 144 33 88 13 222 50 244 81 290 68 202 84 224 55 117 40 136 49 231 85 193 53 289
14 25 197 56 268 84 31 57 220 14 253 4 101 65 25 2 161 92 280 59 207 63 282 61 231 21 149 79 103 33 223 7 73 31 75 83 275 74 135 26 52 55 28 64 12 71 243 70 77 58 103 90 288
15 25 183 76 238 19 78 22 293 85 94 23 11 50 136 45 176 9 132 6 187 83 161 14 198 72 136 40 241 12 249 95 1 89 70 90 7 11 51 36 105 74 146 42 181 69 273 87 55 7 47 68 104
16 25 189 70 155 96 210 67 244 56 119 84 126 61 290 25 171 41 212 27 166 57 84 74 198 65 242 23 203 49 129 1 68 33 270 80 231 89 223 86 159 7 111 19 248 87 242 40 150 20 257 6 104
17 25 194 30 156 20 24 78 22 24 206 22 191 90 291 13 169 21 153 44 258 12 102 82 101 59 75 93 209 95 149 14 250 31 21 69 6 50 142 29 108 63 19 97 205 84 218 77 36 34 99 66 6
18 25 202 33 66 65 7 10 273 53 159 38 154 89 159 22 146 60 63 74 167 77 44 16 233 27 133 61 15 97 47 13 262 52 45 79 116 4 89 88 8 99 278 62 139 36 83 84 195 98 9 14 226
19 25 185 52 29 11 31 13 123 45 209 69 157 22 221 54 300 88 109 28 116 38 205 29 276 92 112 59 38 61 267 51 38 71 179 1 91 23 145 91 53 72 263 58 272 66 111 30 34 49 234 62 224
20 25 195 77 225 35 114 37 253 17 127 23 247 26 123 90 248 19 140 91 72 12 253 81 135 55 47 97 136 32 245 69 245 21 197 70 207 11 258 59 79 84 182 25 262 56 114 61 75 54 251 98 117
21 25 226 56 78 51 62 76 299 98 7 44 18 52 216 15 173 22 277 82 280 55 266 13 79 79 269 93 239 95 198 90 292 66 197 69 68 58 245 7 251 61 225 54 276 91 178 49 167 60 129 73 77
22 25 192 93 103 55 61 47 45 44 234 98 9 82 267 28 192 11 194 13 254 74 219 30 16 48 78 34 207 58 206 35 51 9 141 63 107 86 70 51 119 67 111 53 285 39 244 84 93 60 137 19 130
23 25 211 18 286 77 196 20 236 5 177 70 7 37 111 22 44 96 43 46 166 61 8 98 265 92 181 10 203 28 84 35 13 82 284 48 39 69 97 49 231 78 112 73 97 65 218 94 182 75 291 64 44
24 25 177 18 247 30 82 59 64 66 158 54 278 27 250 26 209 20 70 87 131 58 82 55 254 98 272 48 179 33 74 69 148 38 146 50 20 5 213 37 62 40 68 43 249 39 112 35 21 70 268 76 223
25 25 202 17 99 22 248 83 95 16 230 15 106 76 165 77 32 13 93 95 230 85 14 72 133 52 84 19 172 53 38 99 27 54 98 49 1 80 143 69 162 10 274 89 74 50 20 14 164 96 143 48 109
26 25 180 14 232 60 249 50 184 53 287 82 80 93 279 28 93 11 22 61 124 31 234 12 4 83 131 6 48 46 1 90 94 62 56 77 121 4 27 56 57 65 238 36 157 68 15 30 36 19 248 64 22
27 25 190 82 46 79 130 92 280 19 237 93 74 13 65 30 91 21 238 56 110 73 64 29 139 59 174 27 163 44 274 18 55 76 296 84 267 55 255 80 20 9 110 46 17 65 270 81 145 8 145 34 171
28 25 186 18 29 44 248 46 251 23 42 34 142 68 88 96 39 15 22 28 277 77 26 93 193 95 125 37 155 70 292 40 140 61 268 36 108 14 286 82 107 71 123 26 259 19 264 78 85 5 113 65 30
29 25 186 6 157 77 230 46 283 51 289 74 143 49 241 78 8 15 289 64 85 12 90 95 82 53 24 66 90 29 279 54 110 36 263 38 117 8 220 68 248 93 210 96 186 39 103 43 53 7 189 48 36
30 25 210 87 300 59 5 41 139 35 247 1 170 61 238 38 220 10 105 67 154 66 262 91 256 16 34 60 10 92 249 64 139 36 102 90 94 6 83 85 140 29 285 89 274 99 208 83 255 74 89 21 87
31 25 238 31 28 54 16 88 263 7 36 78 97 71 80 39 216 85 121 77 149 84 137 89 210 35 148 44 190 73 232 62 59 63 289 64 178 28 78 37 163 56 233 87 271 53 123 91 152 99 291 97 74
32 25 184 78 140 63 50 24 276 60 38 17 223 15 144 53 103 59 160 36 95 46 58 47 220 1 251 71 243 90 258 74 138 31 251 29 46 52 73 12 189 41 187 56 37 39 258 98 45 95 155 40 166
33 25 174 7 42 36 49 83 45 74 20 28 225 48 225 29 252 49 292 92 190 78 47 68 57 24 17 1 116 11 255 61 248 64 162 82 261 35 253 88 111 39 4 12 131 47 1 60 294 2 153 44 202
34 25 178 69 207 9 175 35 21 75 250 82 56 10 69 49 179 61 112 70 116 24 252 62 276 11 107 6 290 8 158 86 162 78 244 53 30 42 279 79 24 41 144 46 41 22 258 5 143 73 180 94 187
35 25 182 55 157 93 212 46 253 70 131 14 299 26 183 51 155 24 81 34 99 67 126 42 64 18 16 22 122 58 146 1 4 84 208 60 77 19 5 81 240 88 194 39 13 28 41 68 203 74 53 54 92
36 25 199 30 47 55 147 14 228 69 24 74 21 27 209 28 186 37 99 42 117 90 181 10 28 46 189 21 165 92 294 97 137 98 243 91 96 57 271 16 80 44 137 58 252 95 289 66 36 56 269 19 135
37 25 172 14 107 55 78 50 300 46 146 36 295 89 179 90 197 49 206 28 244 94 185 47 209 79 287 27 66 44 282 34 62 16 247 20 123 76 170 22 121 15 10 40 257 3 88 62 130 83 7 29 215
38 25 157 44 16 41 110 11 174 43 24 90 142 12 217 85 90 27 46 4 33 36 124 73 17 6 131 31 235 98 74 2 290 35 264 64 78 87 153 71 229 16 187 52 276 19 98 32 3 34 143 38 258
39 25 178 68 155 15 150 37 149 47 62 2 237 97 165 26 151 4 96 32 71 34 172 22 62 42 271 45 144 57 239 66 258 40 80 8 176 29 54 89 182 90 37 99 141 14 249 44 61 95 3 88 208
40 25 225 96 110 52 40 18 190 73 183 48 64 63 255 91 243 60 279 24 50 68 222 90 281 23 86 42 54 51 188 9 190 95 4 98 95 69 287 19 252 86 282 66 192 72 208 83 53 57 294 50 31
41 25 160 79 91 36 182 30 244 71 124 22 221 94 191 60 13 45 46 11 89 18 118 40 268 52 92 37 8 86 38 16 229 26 97 58 169 19 134 20 41 6 66 83 65 28 262 75 138 50 192 7 141
42 25 195 11 258 32 247 66 120 85 55 35 65 83 74 53 102 7 172 94 65 37 176 29 66 55 142 41 292 91 132 98 31 43 255 14 41 72 134 77 79 20 293 10 155 67 62 8 25 86 201 89 222
