0 25 667 73 2549 95 4129 8 7397 60 698 42 7038 48 1891 53 8067 96 3838 75 4787 32 9154 59 7474 61 1390 27 5183 36 6275 41 3938 99 9189 85 4979 33 7039 46 6227 28 7545 17 8481 11 1064 70 2737 50 9901 90 7608
1 25 570 27 6202 49 2353 84 5291 89 4010 83 3478 9 3823 14 9839 71 9947 29 3368 73 3657 12 641 37 2874 56 806 10 3905 59 3851 64 7137 52 9565 41 1435 7 5381 96 9489 4 3311 24 6495 33 8170 23 8100 94 3379
2 25 663 63 1334 67 8236 41 9025 97 9645 83 4047 61 9571 50 3425 11 8236 92 32 71 9650 87 133 25 3181 66 2395 4 9317 88 6282 80 774 1 9267 64 8863 59 9862 23 5529 12 2499 39 4899 81 1730 30 303 31 7969
3 25 636 35 1956 49 1652 2 404 21 141 38 8352 66 7538 18 132 62 3433 94 7020 95 1716 48 9958 56 398 68 6138 100 5650 6 7486 5 1606 90 4658 10 9162 99 5047 13 2064 36 1482 97 4915 88 3368 9 9255 67 4518
4 25 528 72 2104 73 6569 23 5510 68 5673 67 1106 29 7573 47 4287 82 2108 37 980 20 7500 1 9695 63 6015 34 5982 75 6489 48 5092 60 6703 17 5581 26 2678 50 8645 5 4730 3 5368 10 804 81 7681 4 5747 61 1148
5 25 661 35 4342 75 775 41 9518 87 5643 34 5367 20 3012 66 3821 8 1223 51 4224 25 270 74 2205 67 5729 3 1700 30 2663 64 3356 26 5139 96 3143 77 4290 29 6643 62 9192 60 3182 99 5134 84 7774 11 8354 98 1197
6 25 588 79 9054 15 1507 56 5815 88 2370 66 8651 25 4991 41 4372 85 1417 13 4313 11 4374 4 8323 8 7054 43 4827 18 3048 76 9666 26 7081 81 6684 47 971 57 7312 74 1233 54 2466 38 3883 69 3803 45 7694 58 9319
7 25 678 1 712 27 6296 90 1244 95 3566 10 4521 98 1042 56 3786 88 4879 42 4299 4 527 69 2482 41 9903 50 2595 48 7144 53 218 96 3316 44 1391 5 588 86 5122 49 7958 20 8890 65 5905 77 3095 76 5830 67 4558
8 25 586 22 9869 7 3569 68 7502 21 986 98 3136 29 340 92 7268 77 6166 16 1734 85 357 51 541 45 2090 11 3343 66 1292 9 5075 33 5834 97 2935 6 1282 84 1493 62 2223 30 6000 1 6697 37 7054 87 3877 38 3432
9 25 765 19 5101 26 2836 44 2786 62 5009 14 9694 94 8962 80 9199 95 863 91 4557 38 3227 89 1927 34 5873 64 6239 60 5492 77 6043 29 9168 97 72 53 1258 81 618 4 2274 83 7825 98 8515 82 2935 93 9571 23 20
