0 25 585 21 100 68 162 43 16 4 83 76 284 47 128 31 174 59 128 84 204 36 236 8 76 87 213 33 83 2 173 51 199 45 271 55 259 90 35 9 88 26 131 28 204 86 171 16 60 78 204 88 152
1 25 484 6 136 3 192 58 66 34 135 1 220 41 208 31 299 16 133 69 151 39 275 8 290 67 251 5 97 73 247 87 151 2 56 26 279 12 247 17 76 59 106 86 56 55 218 88 29 36 225 49 38
2 25 517 56 167 50 296 34 199 85 248 87 220 53 249 14 186 16 263 4 299 1 231 90 267 82 281 21 252 3 31 57 69 10 86 8 271 11 244 97 218 49 5 89 181 19 77 42 80 9 250 48 186
3 25 502 5 273 90 8 7 109 65 294 25 74 32 270 30 36 37 40 11 280 71 125 6 101 91 147 41 146 48 15 38 87 78 219 29 97 21 90 97 137 14 142 34 79 1 269 17 84 19 173 98 25
4 25 562 28 7 14 178 20 142 3 264 4 135 1 160 52 42 60 22 21 205 46 108 27 221 38 38 83 8 54 243 13 24 59 177 65 3 82 66 22 80 61 226 88 291 99 142 87 138 79 104 18 214
5 25 475 29 267 6 63 11 25 71 264 74 8 13 246 5 156 40 188 1 59 19 36 25 26 89 87 10 47 99 175 79 285 15 64 7 219 27 136 46 196 47 127 38 172 86 259 88 56 8 126 18 287
6 25 547 6 290 42 150 85 12 93 255 8 70 66 138 38 176 95 187 26 175 11 267 39 55 1 273 46 101 5 17 28 190 32 72 53 223 48 236 55 60 18 1 54 101 61 178 100 62 64 268 21 143
7 25 454 82 216 52 100 64 223 5 237 10 150 19 162 9 1 44 136 2 7 17 258 1 122 73 230 87 75 72 102 21 220 33 165 16 88 4 200 7 103 20 135 56 190 88 200 13 57 95 205 18 90
8 25 486 55 14 7 251 77 120 66 169 28 73 19 220 65 249 4 224 13 145 60 218 74 119 36 44 10 276 44 139 2 100 71 226 9 167 79 281 8 268 63 70 5 276 18 188 89 133 20 286 51 148
9 25 499 68 152 67 56 40 54 17 1 10 139 29 86 46 281 62 194 93 256 1 9 19 83 70 294 6 251 15 17 43 156 26 38 56 250 12 182 2 224 51 47 18 229 60 78 83 186 91 166 13 108
10 25 506 1 230 99 272 3 25 50 151 49 210 30 71 52 229 84 146 11 230 5 72 6 98 36 96 38 83 21 59 14 283 22 110 69 257 71 156 27 120 76 125 59 296 19 255 48 82 94 189 28 159
11 25 551 94 116 17 89 81 261 12 71 14 45 63 116 24 12 51 182 5 193 70 289 42 161 34 53 48 145 39 151 4 246 6 221 9 147 15 18 90 11 71 98 57 124 2 223 66 156 96 179 93 7
12 25 453 25 27 28 99 17 295 16 99 50 139 31 29 62 209 67 63 89 107 43 183 26 300 68 273 36 99 3 153 37 81 6 298 85 222 15 67 79 151 2 84 20 132 14 221 21 192 5 210 61 225
13 25 529 11 219 51 219 7 18 37 160 4 216 96 51 82 32 50 162 32 114 56 267 39 160 88 291 65 242 5 158 19 135 25 68 45 122 81 243 20 114 76 226 13 20 48 183 2 211 21 267 85 132
14 25 443 2 127 56 144 25 82 26 150 74 300 89 261 12 261 31 214 46 26 37 232 1 215 33 213 18 21 13 75 72 260 30 79 42 205 15 295 90 72 65 144 19 132 6 41 17 170 10 80 58 243
15 25 415 41 8 1 113 7 244 10 21 15 291 70 203 45 196 26 205 34 291 33 241 87 195 20 266 4 258 97 63 54 188 6 83 3 31 46 187 22 269 23 2 28 275 25 231 52 146 14 109 68 53
16 25 537 42 5 1 50 84 253 45 165 6 65 87 12 37 120 7 257 66 117 79 54 92 12 65 13 76 146 56 176 3 260 4 189 54 291 19 282 97 92 50 112 23 128 38 22 29 35 5 82 10 4
17 25 446 3 285 1 123 99 96 51 283 55 182 44 197 43 44 33 62 90 205 93 159 15 101 36 204 10 148 6 78 5 73 12 159 29 296 56 279 22 156 17 120 37 147 40 169 35 176 41 46 20 75
18 25 560 2 61 56 153 8 152 1 262 58 25 13 92 43 119 33 35 64 63 50 175 6 297 70 57 61 287 86 17 3 273 36 183 14 279 35 122 91 238 51 50 84 159 99 212 55 216 26 270 76 181
19 25 602 91 263 61 4 74 163 86 210 76 225 32 189 49 146 82 114 12 150 11 175 99 239 13 173 1 31 42 94 50 243 41 38 2 224 51 80 19 88 6 77 60 203 22 263 97 134 62 246 66 16
20 25 578 38 164 24 143 57 3 17 117 76 101 50 145 89 173 94 140 39 210 4 276 61 272 77 63 60 79 59 300 42 115 8 177 15 201 13 95 20 67 86 19 28 228 49 145 14 228 46 156 90 17
21 25 507 45 193 90 78 26 267 20 297 34 201 27 106 4 226 60 67 1 25 39 4 2 204 87 106 32 10 72 211 47 134 77 217 62 96 65 230 51 162 9 13 98 42 12 172 7 250 37 206 10 265
22 25 443 5 141 4 154 35 36 75 4 13 108 68 243 55 235 18 165 24 209 31 195 7 274 67 246 84 103 12 87 3 33 1 81 2 166 15 99 29 69 91 265 40 137 62 162 44 141 46 18 56 261
23 25 450 6 40 16 281 78 24 97 37 2 129 75 148 7 130 8 252 81 275 40 104 1 168 94 151 53 252 29 162 34 27 38 205 4 74 13 286 26 213 39 276 24 57 10 140 85 228 35 11 5 73
24 25 443 7 12 64 91 10 24 24 130 2 162 96 21 30 147 19 300 47 240 1 258 22 95 39 28 14 47 59 235 29 151 72 148 6 114 69 82 40 107 13 150 11 275 70 132 12 37 71 82 60 279
