0 25 802 25 202 120 5 95 157 106 168 58 293 88 73 24 298 114 23 59 224 37 158 82 230 61 225 38 119 27 130 15 291 92 246 47 178 42 264 105 160 17 224 89 239 109 142 22 279 57 110 76 198
1 25 823 31 69 54 171 38 45 17 108 59 59 71 296 98 68 97 121 112 8 88 119 86 227 51 39 100 201 93 169 43 213 10 87 41 49 92 239 72 249 58 280 69 222 78 9 47 86 76 209 65 92
2 25 823 68 77 56 297 119 148 91 32 30 177 64 138 65 155 69 248 103 186 47 224 39 266 113 167 115 31 5 10 42 67 25 37 23 185 85 106 26 133 110 163 77 24 111 196 109 122 34 87 20 26
3 25 778 66 14 56 10 76 46 10 177 112 94 85 278 48 201 54 26 106 66 75 89 14 270 11 209 80 59 83 53 18 222 107 237 32 114 95 101 50 198 15 176 105 155 109 190 73 175 16 221 60 158
4 25 707 103 149 49 162 34 59 76 95 81 242 92 224 116 66 16 97 15 21 43 190 57 10 59 179 82 225 6 114 36 275 64 84 9 46 7 1 91 199 55 174 54 102 111 249 70 6 21 53 67 258
5 25 728 2 297 68 255 93 253 8 189 48 283 64 63 52 50 111 50 102 253 1 148 7 174 61 169 115 251 106 195 3 173 84 116 49 143 70 142 96 189 22 75 85 189 34 186 59 136 40 251 76 187
6 25 824 9 61 8 298 115 190 103 182 4 147 85 59 68 228 60 261 75 68 102 201 110 126 29 76 12 139 91 51 89 98 109 218 30 228 87 145 117 241 26 60 88 162 27 141 49 167 48 208 107 210
7 25 762 33 7 45 96 85 247 86 286 36 187 23 5 54 221 89 231 41 226 42 300 80 212 26 32 72 72 59 232 91 217 21 116 57 211 120 123 109 105 90 295 34 108 39 175 30 192 92 132 71 291
8 25 766 95 97 83 158 100 73 29 251 41 281 66 16 97 28 68 31 76 44 10 155 26 290 73 200 19 76 111 262 87 94 56 115 108 214 34 292 114 36 32 35 11 181 47 274 22 25 78 236 50 239
9 25 695 1 1 77 196 52 31 102 197 86 276 56 51 62 107 37 97 70 191 41 133 87 106 17 161 3 94 36 232 32 268 113 101 44 36 11 77 112 268 45 99 98 257 47 14 26 169 75 187 61 144
10 25 715 25 159 41 177 6 273 84 270 52 256 2 155 111 4 104 274 83 88 4 93 5 80 19 70 98 239 85 216 60 280 90 72 49 242 18 133 39 124 32 279 23 155 74 289 117 101 112 22 97 192
11 25 760 92 278 49 31 62 136 22 94 7 171 45 175 104 174 68 204 11 100 115 161 3 261 54 103 10 26 94 211 114 105 91 25 32 25 53 118 39 275 93 138 28 212 86 111 57 218 74 231 118 179
12 25 673 33 67 16 247 97 189 43 31 91 180 62 227 31 167 36 69 21 130 34 31 29 237 116 251 90 112 108 35 103 98 25 127 104 220 13 193 40 176 10 107 109 197 14 84 18 95 65 53 39 172
13 25 713 64 60 95 223 26 129 20 110 76 236 89 28 60 240 15 154 9 113 69 237 10 143 13 79 109 37 61 165 82 151 88 145 90 174 59 107 3 191 36 10 66 296 29 57 115 96 30 183 112 269
14 25 699 44 296 107 32 32 219 68 173 1 87 9 82 81 240 75 130 103 24 67 98 52 63 92 207 87 115 61 190 15 165 65 182 8 268 73 273 94 13 114 46 12 242 13 44 79 194 21 225 25 224
15 25 843 63 19 45 132 94 261 68 87 20 88 118 207 92 262 53 44 16 90 48 9 90 180 112 284 19 297 42 271 67 195 36 257 51 100 102 251 99 300 82 58 50 221 89 251 93 133 78 2 60 26
16 25 740 23 111 18 239 9 126 32 100 99 210 46 67 107 36 38 80 16 80 119 194 69 219 102 71 3 166 89 237 37 114 71 208 61 36 93 187 62 232 105 280 87 202 116 90 11 55 43 11 25 16
17 25 794 81 260 2 221 76 30 35 86 57 277 87 25 37 171 31 16 104 195 112 264 93 6 15 269 25 75 69 27 91 144 39 110 77 80 65 107 114 143 22 161 119 291 58 14 36 109 89 188 54 103
18 25 757 88 208 119 282 28 197 13 232 116 242 60 135 59 218 21 13 73 53 63 183 23 264 111 101 49 179 34 83 78 174 22 120 90 4 4 205 117 56 31 47 93 142 37 35 100 269 5 235 81 273
19 25 789 46 61 13 156 86 35 113 251 48 164 84 138 107 259 94 216 14 237 22 39 78 201 7 164 71 98 76 33 93 40 25 44 105 230 97 181 6 21 16 255 59 154 108 154 100 284 56 10 54 68
20 25 911 76 277 70 234 49 77 78 253 56 27 37 159 11 139 107 19 54 119 86 8 118 119 47 263 30 143 99 256 77 287 112 207 92 93 43 289 91 15 74 61 109 55 42 154 114 127 93 283 57 20
21 25 703 5 139 34 75 49 169 31 275 92 229 58 296 106 93 54 52 114 8 69 275 63 102 8 288 100 41 30 28 112 266 17 40 35 245 3 181 88 43 59 144 6 216 116 119 80 33 45 27 33 19
22 25 750 21 74 26 180 113 238 81 80 101 167 118 229 86 204 105 20 24 73 3 14 28 68 102 255 59 1 107 283 19 11 1 220 18 151 8 188 52 19 100 218 16 269 115 219 73 195 55 17 69 120
23 25 722 44 128 101 238 6 101 36 48 52 286 108 151 61 298 53 60 5 104 79 224 21 146 72 248 117 137 74 171 33 202 42 137 81 143 87 295 106 139 54 128 20 291 1 71 47 36 29 150 115 94
24 25 766 116 111 102 249 33 134 90 74 82 230 88 148 8 263 1 74 79 67 60 150 49 52 41 35 27 69 15 115 81 250 37 62 78 61 68 99 29 81 94 116 108 116 67 99 39 156 87 30 53 116
25 25 635 9 229 11 63 20 92 63 158 32 70 8 38 38 88 4 206 56 111 13 28 90 79 7 248 107 33 89 114 26 145 62 6 95 177 66 166 88 188 75 171 83 261 39 170 24 4 97 66 68 297
26 25 764 96 259 63 35 5 207 64 110 44 208 104 289 114 100 47 31 59 46 46 41 55 188 61 153 49 256 28 78 82 35 74 57 113 196 23 289 34 206 31 138 105 74 58 278 69 43 22 166 83 136
27 25 685 105 84 48 213 91 247 42 112 41 115 100 26 2 63 6 216 88 216 65 289 34 162 10 222 83 203 79 38 98 243 53 77 23 75 9 75 115 116 46 132 109 108 18 144 8 113 72 102 26 225
28 25 678 14 207 79 269 49 37 6 198 100 178 26 239 80 100 59 266 86 54 72 38 43 119 115 178 118 99 50 9 20 67 54 214 93 132 2 133 40 239 22 251 56 107 69 255 18 128 33 163 53 284
29 25 713 72 267 94 238 17 152 97 178 32 236 4 197 21 268 80 134 92 300 12 233 10 187 31 191 74 100 70 166 22 54 81 266 73 54 23 269 119 146 41 227 117 127 100 197 13 11 68 84 63 249
30 25 753 83 85 19 268 4 260 5 197 74 85 102 86 10 117 106 199 115 251 59 33 23 235 92 2 3 224 72 130 119 6 73 90 29 100 85 229 104 221 54 120 75 79 62 251 64 260 57 186 18 90
31 25 758 80 64 1 81 67 276 24 128 86 149 18 219 110 279 74 207 114 286 45 120 30 286 62 265 65 179 20 229 10 72 61 136 107 204 75 132 104 273 102 93 11 172 38 209 105 143 100 201 7 136
