0 25 644 47 184 14 251 12 1 48 154 94 280 89 169 27 262 71 119 98 175 45 149 100 186 62 252 70 226 67 224 8 72 82 255 55 195 5 218 23 140 84 12 61 162 73 83 32 222 9 176 13 283
1 25 559 11 235 8 278 58 15 49 291 21 56 85 278 73 183 82 148 75 117 59 135 79 183 69 62 4 277 38 173 36 102 55 146 62 175 46 128 76 236 1 31 78 55 2 129 12 15 5 294 35 267
2 25 639 97 11 56 269 98 109 23 196 36 70 42 116 45 129 16 127 53 193 34 160 3 135 40 177 47 55 92 141 52 89 4 159 9 201 67 284 96 163 19 218 86 14 85 101 93 289 26 148 60 188
3 25 709 76 258 94 109 50 134 60 90 37 170 98 290 36 181 51 152 54 106 20 42 90 12 83 186 30 233 48 117 8 158 62 68 59 296 79 248 84 248 97 73 35 78 10 185 81 15 43 269 34 136
4 25 562 10 197 18 296 33 148 80 233 16 187 90 178 6 300 73 136 47 8 83 143 81 269 72 290 54 4 4 248 82 86 1 129 71 148 8 103 15 46 44 92 51 243 38 241 24 20 35 104 89 107
5 25 685 45 194 62 200 41 134 89 223 68 175 75 148 74 256 99 89 1 142 32 104 36 248 76 23 13 210 78 153 22 98 30 221 38 115 12 134 88 239 82 32 100 41 44 62 31 237 37 205 98 82
6 25 614 53 218 55 102 47 127 39 13 88 2 75 240 28 258 4 168 8 165 38 104 26 68 40 114 72 192 12 105 44 129 59 245 27 86 35 39 73 88 85 200 80 64 57 183 31 148 89 191 64 227
7 25 697 94 290 33 103 18 224 66 122 19 246 15 272 1 63 42 40 99 141 50 53 97 249 87 12 20 280 65 64 56 82 39 273 57 219 88 23 75 4 98 15 3 191 85 117 92 290 13 240 83 200
8 25 592 51 154 31 4 18 295 11 300 33 235 7 242 53 146 64 95 2 291 50 251 5 152 93 241 20 184 82 285 75 64 84 178 17 114 87 160 43 186 77 244 34 282 89 149 28 290 39 29 92 195
9 25 747 81 185 88 252 20 169 36 295 85 171 72 253 37 156 39 196 98 76 40 126 19 273 59 107 74 38 48 64 67 192 99 76 46 250 47 66 38 241 50 160 64 3 96 19 41 144 68 269 83 246
10 25 595 87 8 56 146 81 194 93 244 60 184 54 258 11 151 59 258 17 196 50 18 66 20 3 236 13 146 1 219 88 208 64 120 9 115 12 292 21 69 55 271 80 64 39 27 57 82 78 28 37 166
11 25 765 92 282 21 224 14 273 43 153 80 258 72 281 66 139 44 110 59 213 64 281 27 220 70 291 76 204 55 40 86 247 73 6 87 278 39 157 22 163 89 87 53 33 48 11 97 111 91 40 62 161
12 25 570 80 137 64 52 44 103 37 90 76 194 11 214 71 127 4 79 48 266 20 286 18 104 34 80 96 123 91 185 84 51 16 273 15 67 69 255 57 144 19 109 45 213 30 167 22 15 79 121 10 201
13 25 710 63 294 85 166 61 257 80 179 24 300 33 80 96 280 98 4 49 295 16 249 38 198 67 67 97 189 81 275 9 243 28 124 88 212 89 49 20 20 27 43 19 60 74 214 91 23 70 140 17 237
14 25 773 88 55 34 254 73 30 42 6 57 203 48 284 78 235 95 66 83 166 85 262 60 155 33 69 63 155 90 54 24 26 93 278 99 202 41 92 7 297 46 154 80 123 89 226 23 91 36 102 79 208
