0 25 1255 49 40 98 169 18 162 25 80 40 183 95 104 89 94 6 20 67 4 78 21 76 113 77 251 62 179 65 54 12 188 96 160 27 293 28 196 55 4 75 146 87 69 14 255 94 32 10 223 52 285
1 25 1143 35 128 87 249 58 104 54 169 91 149 28 269 94 56 65 100 11 191 45 297 12 246 23 277 52 117 9 13 60 49 78 188 97 138 83 218 80 183 1 128 17 227 63 7 24 211 70 221 34 47
2 25 1102 72 2 7 184 44 166 32 21 5 266 50 102 56 232 19 35 67 15 87 294 3 273 81 162 96 243 31 116 76 29 39 129 35 222 73 53 45 157 22 295 10 77 78 80 64 144 95 150 38 213
3 25 1188 5 110 45 166 57 239 96 224 15 177 62 195 63 235 67 115 39 212 72 112 58 33 89 235 13 104 79 207 68 171 9 129 74 185 22 160 71 198 21 66 12 107 84 127 97 195 50 108 52 182
4 25 1094 48 139 94 203 69 252 8 236 74 216 16 40 90 300 45 163 11 67 12 31 32 123 89 168 1 185 62 150 44 266 84 144 56 77 46 124 81 253 54 169 26 46 10 277 42 224 87 8 35 269
5 25 968 92 209 57 59 10 93 72 111 88 189 94 31 44 23 77 219 3 29 29 108 49 6 5 10 82 146 33 168 6 19 28 96 7 137 30 247 71 193 58 114 15 234 69 15 13 176 19 133 25 152
6 25 1053 78 9 72 183 28 259 31 255 55 289 43 294 71 141 21 241 33 31 6 299 64 190 67 30 3 295 45 173 27 121 24 104 29 147 39 156 62 212 56 205 84 197 81 108 80 123 46 153 25 92
7 25 1215 49 49 18 69 72 74 97 219 64 105 76 284 87 197 74 243 80 22 20 55 2 127 36 33 58 131 54 182 22 154 30 140 53 213 70 23 26 98 11 44 60 169 79 39 90 150 46 191 77 133
8 25 1247 76 30 90 106 83 71 27 88 52 166 61 104 30 230 57 8 68 51 64 127 19 242 17 160 91 114 50 119 46 77 48 135 82 82 9 169 8 126 81 164 56 263 42 212 70 17 79 20 80 157
9 25 1072 90 173 26 149 16 239 50 186 37 27 34 71 8 167 80 168 88 87 94 68 2 249 30 43 60 299 12 191 70 291 99 111 24 11 83 215 13 168 51 39 53 273 98 120 4 218 59 243 11 78
10 25 1211 44 211 8 287 22 158 98 12 80 140 63 142 7 138 53 89 4 165 57 254 55 209 79 4 82 221 90 76 83 168 20 93 75 6 15 184 78 215 94 140 61 241 81 125 49 87 31 210 17 134
11 25 1222 41 250 7 131 26 289 98 45 82 24 2 296 59 8 25 174 53 165 30 205 94 190 46 26 66 146 64 196 55 32 81 96 87 226 76 275 3 257 56 4 63 28 29 15 44 110 72 137 99 117
