0 25 625 38 46 9 44 82 37 77 125 14 242 12 68 89 181 13 105 46 111 25 25 63 62 43 95 16 43 61 129 93 205 41 230 50 151 76 84 37 152 58 101 21 168 81 151 96 42 57 125 53 242
1 25 503 8 163 20 250 19 212 30 71 12 105 4 49 56 213 99 250 33 168 32 83 49 169 31 242 81 53 50 207 17 53 1 124 67 170 24 36 5 106 43 59 61 143 16 73 93 17 57 60 98 189
2 25 689 60 216 21 104 99 23 3 107 40 107 7 65 24 179 38 209 10 244 66 154 54 26 47 171 98 189 87 204 51 235 44 212 2 67 67 100 91 120 59 30 78 67 97 1 95 236 61 156 80 226
3 25 576 12 133 51 208 54 200 48 92 5 200 76 101 78 167 30 79 7 151 39 239 29 56 37 229 2 22 42 58 1 117 69 236 70 28 91 21 77 232 27 160 90 37 46 19 67 102 6 192 98 11
4 25 645 28 228 62 250 71 71 2 190 91 189 11 168 81 31 45 15 8 223 24 237 12 210 82 182 86 101 33 127 100 95 57 180 7 58 29 11 89 70 99 89 83 246 19 126 68 230 59 200 44 152
5 25 620 40 123 52 85 29 181 43 238 80 223 48 21 42 49 19 131 31 100 15 128 41 72 97 68 39 128 76 140 35 170 92 227 95 163 72 75 57 209 6 179 56 128 21 107 49 203 67 116 38 14
6 25 594 9 79 92 85 20 128 56 111 99 5 18 220 31 74 30 39 5 87 66 75 93 14 77 181 14 195 33 162 13 155 98 82 83 155 95 238 3 151 8 224 82 133 53 222 37 191 39 163 34 105
7 25 583 41 166 70 236 14 74 20 78 87 182 32 236 63 116 40 57 56 144 8 15 17 141 47 221 36 162 52 148 89 164 77 174 80 1 95 157 26 240 25 240 16 149 10 208 78 200 75 201 13 160
8 25 578 64 216 58 212 24 98 75 152 73 204 2 67 12 43 92 54 67 33 61 184 31 25 95 138 3 175 37 227 1 239 90 169 48 151 44 245 25 45 17 81 49 183 94 91 26 197 9 8 59 192
9 25 592 91 83 89 178 35 163 17 214 87 69 2 78 37 99 78 130 45 104 75 163 84 75 47 180 65 172 76 25 31 37 66 71 19 204 1 106 18 69 21 4 22 183 74 72 60 105 14 131 30 49
10 25 532 5 226 78 221 99 206 45 29 92 63 2 212 68 154 19 86 22 89 41 108 12 124 83 133 40 250 48 170 31 49 27 106 47 104 44 133 26 208 86 240 25 89 58 12 60 99 3 19 4 145
11 25 600 60 243 94 210 64 127 8 240 82 237 89 86 20 82 70 97 41 5 88 215 45 198 27 4 46 31 24 205 58 179 49 19 21 95 28 185 71 87 26 54 14 139 95 247 10 193 16 131 54 110
12 25 684 80 32 15 225 64 89 81 121 69 130 89 40 76 219 26 148 7 203 1 82 42 76 17 1 71 206 67 103 59 128 32 42 93 6 5 33 88 75 51 119 65 42 44 135 92 172 94 123 40 187
13 25 622 1 6 37 171 61 205 23 221 33 156 12 27 13 216 59 150 92 61 69 59 53 212 93 71 57 86 2 61 31 188 87 226 83 99 70 115 62 81 43 174 49 153 73 142 65 7 45 238 32 229
14 25 655 14 242 12 201 4 250 76 188 48 208 94 167 24 207 50 166 32 100 70 55 41 133 49 43 99 105 89 36 17 70 30 62 28 182 67 227 58 55 98 93 43 57 42 210 88 143 44 133 93 175
15 25 546 62 147 15 198 14 235 66 143 98 143 25 14 21 34 20 146 52 20 88 244 26 31 6 113 23 185 57 158 49 184 59 97 99 8 10 83 5 82 17 31 45 137 33 217 86 122 63 211 53 118
16 25 556 75 177 54 231 84 201 31 18 61 28 66 121 89 50 45 93 14 123 27 50 38 193 34 107 80 158 69 242 62 138 17 88 41 249 24 241 30 41 3 59 8 75 97 57 20 242 39 133 4 160
17 25 626 20 212 91 227 30 183 38 119 49 77 9 97 51 128 90 205 88 249 80 85 57 249 26 47 83 41 64 118 46 25 87 107 65 163 97 152 8 97 29 216 44 78 18 173 70 23 11 170 2 147
18 25 602 27 152 24 123 34 114 36 1 12 160 40 70 54 10 23 206 17 220 86 33 15 113 2 187 99 204 25 145 82 28 68 106 61 184 94 14 45 3 53 216 81 106 75 56 63 42 48 176 41 61
