0 25 678 69 182 27 66 76 297 32 165 87 97 70 49 9 68 47 172 53 12 81 289 86 109 79 165 5 210 49 73 66 212 29 286 46 255 51 21 52 135 85 290 31 106 38 39 26 237 62 130 100 42
1 25 718 70 137 2 248 59 209 50 131 74 262 60 107 66 162 79 69 96 63 58 278 20 148 69 197 36 30 78 135 24 247 71 77 47 24 35 155 65 281 87 76 92 245 93 5 23 261 53 237 30 208
2 25 684 69 98 57 104 80 234 90 3 81 261 31 179 36 266 33 109 30 65 47 57 56 243 49 161 17 261 13 53 94 13 99 92 55 23 2 144 77 34 7 264 92 172 97 52 54 113 10 269 93 211
3 25 643 81 110 71 93 14 253 86 226 4 229 46 158 51 300 1 27 85 157 49 48 57 97 99 62 9 149 24 229 42 234 3 156 53 216 91 194 12 19 21 22 90 21 100 175 29 85 75 28 94 71
4 25 656 27 55 79 27 78 208 20 63 68 222 19 21 90 79 11 83 42 181 73 262 54 15 34 54 41 263 15 290 35 37 67 247 71 26 66 234 94 140 52 114 29 282 76 163 23 208 87 184 62 101
5 25 758 17 267 93 231 8 7 73 143 95 140 84 162 38 54 87 4 39 280 90 145 23 171 72 137 45 80 28 293 24 297 59 168 27 166 75 199 60 269 91 295 82 228 49 69 83 87 77 29 97 151
6 25 780 51 168 87 96 99 210 75 43 85 171 1 204 50 219 78 48 90 25 32 118 73 100 52 211 29 291 48 231 94 167 18 141 79 15 60 215 38 13 31 248 34 260 98 76 84 129 93 108 81 44
7 25 610 71 232 24 113 31 55 6 97 46 66 2 13 26 168 50 90 85 36 20 284 21 31 81 296 67 262 40 226 42 284 96 225 59 109 55 213 66 3 36 212 69 189 56 225 35 93 60 6 76 180
8 25 692 88 209 28 154 70 167 80 163 2 127 87 61 41 273 53 295 61 216 63 149 91 260 57 115 94 49 26 251 76 57 39 84 84 244 5 203 75 219 4 254 64 240 97 189 44 292 49 211 6 49
9 25 588 1 66 5 267 11 53 44 14 81 201 4 116 36 47 21 138 22 91 94 127 96 157 66 144 97 62 87 245 72 293 46 125 10 50 43 172 55 287 85 135 39 288 50 174 35 122 64 208 13 57
10 25 603 34 60 65 151 55 114 64 142 10 236 12 295 5 254 66 111 92 51 45 230 90 246 56 176 20 219 35 32 27 220 43 43 71 97 38 266 21 123 72 132 17 128 83 238 29 85 82 59 74 180
11 25 673 66 102 99 236 36 82 14 156 24 56 78 20 64 63 10 281 32 152 67 1 80 156 83 217 85 119 51 95 44 82 60 145 95 81 61 8 88 136 15 265 7 130 27 216 81 100 45 88 34 13
12 25 673 72 4 15 218 47 296 77 192 75 23 24 287 82 11 22 249 29 78 53 296 88 19 99 246 97 38 31 9 10 134 79 181 19 108 46 130 32 264 57 206 12 183 86 289 87 281 28 5 80 180
