0 25 2666 71 21 8 148 93 15 32 58 47 292 73 218 34 84 68 169 97 261 96 74 43 154 19 198 16 63 81 195 17 202 88 187 74 148 87 66 62 270 24 161 13 148 30 198 83 98 67 280 10 62
1 25 2338 5 104 15 275 53 182 89 234 77 205 87 64 43 160 11 281 25 2 52 37 99 166 12 34 78 13 24 39 69 279 6 143 32 187 31 17 3 131 81 114 93 62 42 217 94 253 29 44 19 41
2 25 2014 77 185 70 141 9 161 39 218 3 70 4 133 86 171 71 40 1 152 5 93 65 47 10 79 40 14 8 135 84 300 64 69 21 104 29 281 67 198 19 237 54 252 74 224 14 276 25 18 68 189
3 25 2958 64 129 68 155 95 227 42 78 78 5 98 98 60 78 79 76 45 28 33 81 6 56 71 171 31 196 89 151 36 4 55 211 73 81 52 3 58 256 100 208 15 278 38 191 74 65 85 258 34 263
4 25 2552 5 4 86 88 51 74 38 87 29 268 41 39 74 290 95 183 97 94 90 112 23 127 54 148 44 190 93 223 20 197 26 5 84 177 78 273 15 258 55 297 33 28 27 263 35 172 52 198 31 251
5 25 2834 94 174 92 299 18 114 66 91 22 102 19 251 74 33 8 66 40 256 98 119 46 224 81 80 96 133 29 142 63 31 87 288 85 157 35 202 77 75 23 196 97 280 37 162 12 138 68 182 50 196
6 25 2500 75 164 26 162 3 199 98 111 85 200 33 162 55 109 88 139 17 107 82 228 96 271 14 213 38 248 15 86 22 230 63 235 62 233 95 298 84 27 59 209 34 19 7 201 4 265 35 183 60 105
7 25 2314 97 224 94 144 38 131 17 220 52 104 7 84 50 204 19 229 15 227 14 185 42 201 91 242 57 7 28 39 18 232 87 242 78 130 31 108 99 150 1 250 5 259 85 155 3 135 81 81 48 265
8 25 2344 22 148 8 116 4 14 43 95 32 227 81 25 63 7 61 157 16 62 13 74 98 119 40 52 53 120 85 6 92 121 55 157 15 249 41 82 96 96 23 59 31 226 69 143 99 218 14 39 18 210
9 25 2382 52 218 46 157 69 137 77 275 44 224 37 236 57 53 32 152 27 42 11 57 67 131 51 17 48 264 7 68 82 17 19 251 62 76 71 251 4 45 47 268 84 235 76 188 18 279 14 259 89 70
