0 25 749 36 93 84 26 53 43 54 264 52 204 77 78 97 262 24 37 69 201 90 183 86 206 28 165 22 237 74 278 38 212 66 31 47 91 35 289 96 98 92 299 27 21 88 145 57 97 73 139 34 79
1 25 575 18 298 52 206 94 277 84 84 40 1 14 186 43 248 27 239 98 118 89 224 39 84 11 35 20 19 83 192 9 16 22 127 74 84 59 102 19 242 42 19 7 227 62 107 53 100 4 23 88 179
2 25 578 13 224 89 247 43 260 29 186 68 196 8 294 61 33 78 120 34 96 75 167 20 102 28 26 6 179 18 107 40 293 47 238 35 6 73 174 66 80 19 26 64 48 45 297 96 258 24 62 77 77
3 25 650 41 202 82 71 62 88 40 153 81 138 91 67 96 260 39 121 25 70 51 233 47 282 86 204 5 199 32 281 85 62 61 18 75 300 9 128 80 247 70 199 42 229 37 14 6 259 4 56 54 172
4 25 666 79 10 76 29 41 108 19 278 70 279 95 196 4 23 10 102 92 8 73 197 8 278 55 111 33 97 5 86 69 235 96 264 88 204 82 265 25 113 11 20 43 166 52 267 86 12 61 58 60 20
5 25 521 35 114 31 119 62 287 57 230 21 103 78 184 42 33 18 106 30 169 28 272 34 74 75 53 60 38 65 269 97 85 56 162 67 226 24 253 5 225 37 182 9 178 66 126 36 174 7 256 2 278
6 25 648 89 175 4 93 86 42 58 107 90 242 14 252 8 139 27 212 73 231 36 161 65 296 30 173 77 4 79 132 57 208 83 212 21 5 22 27 94 63 40 97 23 285 54 154 70 168 56 251 41 132
7 25 648 54 271 64 162 79 136 45 142 17 198 74 243 91 36 34 88 10 115 62 94 69 215 66 234 36 134 89 287 26 21 92 196 71 150 19 22 16 47 60 207 35 45 46 244 59 107 27 74 55 161
8 25 561 9 240 1 147 65 121 39 60 56 292 86 78 93 204 52 258 72 198 17 130 32 113 75 27 71 33 16 250 58 170 62 19 25 83 55 84 90 46 21 120 38 277 23 247 48 220 15 277 4 127
9 25 584 3 30 98 235 45 99 66 260 63 226 21 79 50 55 34 86 97 231 6 216 82 238 67 229 9 182 57 212 60 159 42 157 46 138 7 42 56 266 4 233 87 34 35 241 19 20 37 150 77 4
10 25 631 70 259 41 288 39 150 69 248 13 281 6 106 89 3 96 196 44 251 61 299 35 47 85 169 40 3 88 128 4 117 84 25 27 124 17 25 33 64 90 213 22 295 2 224 97 268 92 157 18 227
11 25 598 56 102 95 47 5 35 26 8 3 109 33 29 85 97 45 61 29 209 50 242 30 245 53 286 91 72 78 299 42 256 6 243 2 52 99 188 59 90 38 243 18 122 39 263 83 67 71 184 60 52
12 25 663 80 206 56 166 96 280 95 47 21 150 52 63 51 156 62 139 85 20 28 22 98 196 60 130 18 282 13 230 93 187 40 110 83 219 4 281 39 205 84 102 7 239 15 97 75 86 25 197 47 174
13 25 535 44 98 33 273 67 266 85 248 50 229 35 289 38 69 60 93 1 298 97 184 51 204 23 217 2 76 45 100 49 88 16 198 15 299 25 49 40 63 69 299 7 269 48 204 53 199 59 27 58 75
14 25 660 69 286 72 268 86 159 17 219 71 184 68 119 98 167 43 199 6 257 67 256 64 36 3 119 40 253 77 18 20 186 92 288 63 7 57 74 23 75 96 158 94 214 56 212 8 154 24 32 7 127
15 25 727 50 298 79 126 15 198 11 107 37 182 21 296 90 146 70 216 93 128 9 258 83 121 66 288 89 234 59 165 65 266 91 114 63 121 30 71 53 188 86 208 54 75 6 24 98 151 51 56 85 71
16 25 624 73 272 11 106 30 275 70 247 17 235 62 190 77 291 12 29 78 70 15 137 24 141 94 199 31 92 1 81 99 85 3 71 56 65 28 37 92 49 84 160 35 297 49 11 87 112 39 216 82 105
17 25 663 4 57 46 98 55 128 89 55 8 139 91 162 61 246 78 188 34 121 88 17 81 22 13 81 32 51 93 122 66 74 27 122 82 224 19 136 51 159 42 10 97 132 23 257 29 200 96 162 21 183
18 25 645 31 53 56 295 33 287 98 25 60 115 50 138 36 31 61 154 18 111 12 211 72 8 94 94 16 274 63 136 66 145 64 250 38 261 27 50 76 228 87 11 11 300 65 280 62 228 91 34 3 10
19 25 679 72 266 97 237 62 14 6 14 77 108 51 190 34 252 65 61 91 275 71 190 19 293 36 106 28 15 60 37 86 125 33 175 39 298 32 52 27 139 54 116 80 85 96 106 7 37 49 9 87 219
20 25 571 53 275 76 81 89 235 69 226 12 154 52 150 3 184 1 129 22 154 44 46 11 75 82 258 33 140 94 33 49 133 51 201 7 26 95 260 54 72 23 107 24 272 9 159 72 190 32 78 85 277
21 25 608 40 260 10 198 44 50 91 276 98 23 26 150 81 3 35 27 14 188 99 137 46 74 8 106 32 32 95 163 61 180 1 49 34 150 47 14 38 249 83 273 5 122 71 41 67 144 72 75 19 290
22 25 668 44 250 81 295 40 281 25 131 35 185 29 48 74 177 46 265 11 19 69 232 89 262 50 285 62 174 45 192 88 141 32 282 13 77 56 143 92 123 65 300 49 94 15 210 95 151 71 168 61 267
23 25 524 11 113 54 3 44 288 34 156 64 141 50 227 32 173 37 248 24 92 28 137 18 29 82 232 38 277 61 144 94 27 7 258 33 9 2 72 43 9 87 183 13 67 35 1 66 258 45 146 46 262
24 25 649 74 128 45 111 56 78 23 51 50 57 81 34 66 282 5 160 42 43 52 156 60 186 26 195 41 13 96 220 9 106 75 138 25 61 30 182 63 247 19 158 67 261 99 219 68 111 76 88 51 127
25 25 581 10 143 40 205 62 200 88 38 42 12 98 223 45 90 37 243 15 255 33 268 51 151 35 161 59 210 48 161 89 209 3 280 13 116 79 226 55 268 68 66 65 290 63 206 5 72 52 155 7 239
26 25 650 67 17 66 177 88 274 31 267 86 98 46 63 52 113 30 270 72 32 87 2 36 11 34 192 38 46 25 76 12 42 75 229 18 263 2 149 81 39 98 178 50 43 83 119 24 206 62 207 37 272
27 25 697 93 129 90 130 26 115 57 90 56 231 18 125 45 220 25 278 58 23 55 111 72 197 94 42 99 191 34 206 79 205 50 7 95 79 33 109 35 22 16 17 39 140 14 10 65 291 68 239 78 110
28 25 582 94 223 3 65 22 145 98 179 23 255 28 30 1 258 14 161 44 35 76 60 25 67 73 135 83 115 54 221 60 283 82 105 6 284 69 127 19 57 51 173 36 232 93 245 33 236 31 260 47 207
29 25 528 26 172 41 9 86 246 81 297 29 63 1 134 46 22 12 226 40 68 76 112 55 59 36 247 3 68 34 85 27 32 91 104 84 164 45 289 9 259 90 194 4 111 5 229 2 24 56 213 78 114
30 25 735 48 76 68 67 61 4 45 93 95 248 99 130 64 39 10 8 80 219 66 221 12 21 83 69 2 184 92 109 22 275 97 142 13 58 98 57 56 300 73 219 91 282 78 222 52 295 42 116 24 184
31 25 621 69 107 27 229 54 248 3 100 45 97 12 54 94 120 7 185 75 58 9 146 90 175 21 242 70 262 57 237 37 292 95 18 85 48 66 188 99 262 84 262 15 277 81 73 13 8 30 221 5 30
32 25 601 62 79 50 255 64 63 36 100 54 44 95 72 29 294 89 268 45 50 3 206 16 31 39 240 98 69 15 2 28 132 52 183 32 267 67 66 51 163 12 174 91 58 10 2 63 212 59 178 42 49
33 25 648 17 236 46 237 2 199 39 181 31 190 63 162 56 60 80 273 62 142 85 35 84 42 96 293 95 110 5 287 49 154 55 236 51 143 37 250 81 70 32 222 45 77 43 224 4 118 86 190 53 179
34 25 631 37 298 25 46 53 129 84 254 34 290 89 85 33 78 86 165 47 117 87 30 61 215 36 16 80 205 70 210 31 6 7 107 52 211 64 21 77 53 5 9 30 190 28 58 11 57 78 81 58 293
35 25 683 13 214 46 82 23 228 39 29 35 190 92 22 77 155 42 5 59 199 40 140 89 167 98 300 76 119 29 56 21 120 90 218 1 164 93 232 81 184 5 109 49 296 88 136 66 107 33 217 82 203
36 25 626 45 189 79 17 9 20 35 209 80 300 27 63 81 62 67 141 4 112 54 4 8 182 91 295 99 49 15 130 11 19 28 27 82 262 87 17 93 39 95 155 71 257 21 211 12 84 16 215 43 98
37 25 562 57 237 96 206 15 263 35 296 73 105 6 300 83 88 13 170 4 105 8 298 59 30 79 240 17 15 5 40 94 252 45 208 66 31 55 291 36 261 42 70 39 255 98 252 70 227 10 100 19 278
38 25 665 14 126 61 71 82 252 16 185 96 275 51 278 30 141 65 242 34 235 93 288 25 47 99 175 50 68 53 59 67 71 89 281 48 1 3 129 52 118 92 216 76 21 8 93 41 27 6 81 79 177
39 25 575 2 46 30 12 64 152 44 100 52 46 80 103 63 45 1 7 60 177 79 119 69 93 12 47 50 292 49 102 70 226 55 67 7 118 10 270 74 9 21 71 89 224 86 85 24 292 45 152 15 172
40 25 549 14 126 70 164 69 19 17 138 96 123 4 54 40 286 63 261 59 24 82 81 64 57 66 148 32 109 44 236 31 159 36 129 5 199 27 94 46 249 50 299 41 35 13 201 45 36 34 125 51 142
