0 25 384 59 231 20 182 1 114 42 36 48 65 30 69 51 135 54 300 31 14 34 189 46 78 36 235 18 190 12 228 39 281 29 201 23 81 4 168 33 1 17 273 27 102 32 67 2 250 25 89 56 154
1 25 395 38 247 21 248 37 62 29 118 54 103 10 99 58 4 6 276 20 89 53 14 26 60 7 267 16 215 22 109 5 200 9 244 56 2 32 285 47 6 55 78 36 52 57 108 25 77 42 69 30 239
2 25 350 8 268 25 83 3 158 11 179 57 132 2 224 5 26 29 112 31 143 9 178 6 21 27 11 49 155 32 39 35 120 40 112 52 208 55 53 12 179 18 40 42 161 54 230 38 179 10 238 50 145
3 25 388 34 269 59 93 23 99 26 115 22 77 16 129 25 135 19 296 56 119 49 158 28 107 39 8 40 245 29 65 50 19 12 170 54 66 11 182 20 139 3 44 33 21 38 127 37 97 51 102 2 253
4 25 433 53 261 41 125 2 267 12 148 13 150 30 229 54 282 20 126 44 39 46 22 45 5 58 13 48 31 21 299 33 153 52 285 31 41 49 179 19 140 34 4 9 45 23 115 60 171 38 78 32 37
5 25 289 42 244 20 86 9 59 3 39 39 232 29 24 10 109 49 13 33 194 26 116 8 196 55 230 58 268 30 56 2 25 15 259 5 262 4 223 13 92 59 254 12 227 18 233 31 11 7 270 1 252
6 25 384 28 178 39 219 19 26 32 284 51 68 36 64 3 190 16 87 8 261 38 167 23 298 1 33 4 262 58 236 33 137 45 183 55 124 27 159 59 197 46 214 20 221 44 267 7 43 47 44 29 256
7 25 342 58 206 8 150 21 210 27 136 54 275 1 57 30 176 24 176 34 15 4 11 48 135 51 83 41 237 6 79 33 86 26 150 44 34 52 244 3 190 12 116 45 184 14 59 22 244 10 85 16 230
8 25 426 13 193 60 157 30 145 59 73 58 110 9 172 12 40 35 135 23 108 5 150 40 88 43 275 1 36 44 77 25 202 55 144 50 24 41 168 29 218 22 80 54 106 34 50 45 133 17 199 48 129
9 25 373 46 211 18 88 56 159 22 191 28 158 51 188 6 201 36 274 42 295 5 222 49 50 4 194 39 160 26 287 59 185 55 44 12 143 34 265 33 54 2 16 1 179 32 257 23 148 50 243 17 45
10 25 304 16 47 25 213 15 98 12 110 5 75 1 139 49 258 43 162 19 238 34 258 41 161 9 142 17 257 7 144 56 91 20 157 18 91 26 202 38 259 32 78 36 14 59 294 4 92 3 208 24 164
11 25 361 1 219 44 262 47 180 20 123 42 231 7 198 8 269 21 186 2 284 23 89 57 253 22 52 36 137 52 132 30 275 25 196 26 45 18 193 11 284 59 91 19 79 37 72 51 160 56 293 9 173
12 25 384 14 180 56 163 26 201 51 112 5 128 30 128 6 65 58 216 15 197 4 86 10 287 52 34 50 86 44 255 34 118 45 291 33 102 48 270 18 122 38 13 28 280 24 151 13 288 12 63 55 116
13 25 376 58 80 22 288 41 235 32 83 27 14 10 56 23 12 34 147 31 253 54 155 25 119 15 96 53 192 40 96 28 265 17 109 12 229 43 216 11 129 21 236 55 264 39 120 47 29 6 194 9 174
14 25 384 56 66 21 21 22 129 24 182 43 291 12 103 31 144 38 137 47 299 32 263 59 251 14 157 11 51 52 259 44 99 51 277 4 247 57 102 20 260 5 237 36 104 15 2 17 187 48 138 9 172
15 25 404 52 240 28 107 6 58 16 174 39 155 13 155 32 281 18 130 45 153 11 32 41 18 4 28 35 257 58 2 59 173 49 58 3 130 43 116 40 198 1 194 50 257 56 53 36 70 44 236 29 289
