0 25 657 12 143 36 76 93 105 21 143 98 180 61 57 79 14 25 190 46 108 29 76 17 74 85 8 26 151 51 171 90 185 82 132 73 109 24 29 18 126 13 179 91 192 58 81 89 18 64 34 34 149
1 25 546 94 107 74 96 9 144 37 194 77 168 18 86 43 146 67 61 72 179 91 5 21 182 63 53 70 132 13 186 17 199 34 110 5 59 58 65 2 194 10 178 14 127 15 156 73 33 68 144 48 136
2 25 764 91 62 88 113 93 53 98 110 51 183 71 107 41 80 42 26 81 171 39 107 38 46 79 122 66 74 85 123 74 20 35 159 78 180 11 127 89 61 9 11 19 149 90 190 68 22 12 6 80 1
3 25 653 3 59 23 168 84 7 43 57 78 8 92 136 37 71 99 163 11 111 71 121 30 19 63 71 60 30 87 123 24 142 81 98 61 17 56 103 73 33 62 116 20 50 86 18 12 48 29 34 21 110
4 25 672 4 83 80 115 65 23 38 51 45 113 92 78 10 5 94 17 59 166 49 121 82 120 22 19 90 86 19 170 39 79 75 173 89 37 32 78 88 128 31 5 51 187 50 119 46 168 67 166 28 124
5 25 596 37 49 95 127 27 69 100 88 9 136 19 87 75 198 28 158 3 131 44 4 49 189 71 168 6 171 45 190 85 68 78 133 14 105 11 82 56 98 91 91 68 129 66 165 86 118 23 135 7 93
6 25 558 54 164 64 59 8 5 95 128 34 27 41 190 37 175 45 86 65 36 53 145 69 100 27 40 38 96 62 24 2 6 77 166 21 135 25 177 29 152 11 7 93 100 19 197 80 83 32 84 36 4
7 25 608 78 14 43 15 9 156 38 63 62 114 80 182 4 111 28 108 21 186 52 72 70 68 11 4 51 94 82 38 98 59 92 26 12 48 63 174 29 153 42 128 8 52 15 24 93 118 48 25 87 67
8 25 660 35 90 18 129 71 107 78 82 58 69 7 69 16 121 94 76 49 98 77 5 21 36 72 197 80 89 44 104 76 110 39 17 79 67 40 86 96 121 95 64 27 15 32 99 8 7 48 105 61 197
9 25 658 11 32 93 190 21 188 94 48 97 184 64 76 2 103 13 197 75 107 12 153 73 143 52 80 99 136 77 74 96 25 36 180 17 125 56 170 53 153 14 80 54 169 44 102 43 2 74 8 47 105
10 25 647 9 97 40 186 70 187 62 57 66 179 33 17 86 103 15 138 7 29 69 113 49 112 91 65 79 186 38 39 84 42 47 180 20 46 57 137 76 90 54 61 44 20 51 150 19 14 48 183 80 39
11 25 703 47 10 76 137 48 60 30 195 39 163 40 134 75 96 70 50 85 175 63 128 95 13 94 83 42 17 74 132 64 136 7 152 83 118 81 129 57 195 59 48 28 185 50 187 32 124 49 111 18 13
12 25 542 40 64 95 87 57 64 12 88 79 147 94 30 82 112 10 10 20 57 67 184 13 85 43 144 9 43 55 78 46 141 1 32 97 164 44 136 42 190 30 71 23 193 33 33 64 189 4 182 24 160
13 25 665 94 9 54 38 69 196 92 46 50 37 39 103 87 66 64 123 60 5 4 130 28 148 14 12 11 154 15 92 78 27 85 38 80 174 6 128 17 3 77 54 41 79 74 80 97 89 2 156 93 157
14 25 684 37 120 4 3 83 14 56 198 57 185 76 41 22 107 67 179 34 183 82 163 88 74 93 13 53 89 1 106 96 194 62 33 65 165 87 148 30 142 97 186 27 24 79 100 45 31 16 79 12 78
15 25 632 67 37 22 79 42 63 32 199 58 77 61 42 41 177 28 40 7 170 88 92 48 111 70 99 93 166 29 60 45 92 89 63 81 110 74 172 24 172 30 100 23 193 51 184 19 172 72 110 71 134
16 25 568 32 21 78 49 2 137 93 145 25 107 87 200 98 58 23 170 39 75 53 62 19 65 64 2 83 187 45 157 11 28 77 188 76 78 21 23 27 199 26 149 49 1 18 187 75 22 15 46 1 23
17 25 740 65 109 85 92 86 24 68 115 40 89 53 66 43 44 88 191 44 57 30 70 81 114 96 111 89 48 33 53 57 169 97 194 93 16 8 92 55 149 20 188 91 163 27 181 58 183 62 27 12 143
18 25 623 40 80 90 51 68 37 35 72 93 104 86 48 46 91 89 146 87 61 33 29 23 11 61 133 59 4 17 51 6 101 2 94 26 39 42 45 76 41 80 21 32 168 18 170 28 2 98 3 12 158
19 25 583 35 4 80 45 60 96 95 194 53 147 48 47 34 125 85 127 69 12 68 100 99 68 2 20 47 104 17 1 15 174 71 106 30 153 26 175 6 173 22 104 58 146 40 184 67 151 3 166 37 172
20 25 735 32 92 40 32 58 114 19 28 71 50 9 123 75 184 80 199 57 35 56 55 74 192 73 77 94 38 11 199 23 199 70 6 90 110 89 48 59 27 97 60 36 171 87 171 51 85 79 137 41 85
21 25 664 63 84 57 139 77 195 49 127 69 100 26 189 10 66 88 36 25 167 32 184 2 102 70 124 4 107 41 47 87 3 30 43 93 58 89 41 37 109 92 185 86 33 94 52 20 129 76 186 12 111
22 25 674 39 113 33 62 69 39 16 161 37 54 15 166 48 7 75 189 99 111 97 91 47 83 23 140 34 142 20 61 80 31 71 170 96 55 84 164 93 199 24 129 52 38 46 51 21 39 94 83 36 84
23 25 582 82 170 6 21 55 100 93 115 31 175 37 100 22 92 83 137 36 33 60 65 49 110 87 44 25 190 17 60 73 198 81 31 70 35 14 101 12 89 38 111 62 181 46 199 16 178 10 132 59 194
24 25 773 54 75 24 43 43 36 68 140 98 62 3 179 75 103 42 15 92 4 77 124 49 75 79 84 23 44 94 68 95 100 70 94 37 57 61 129 25 10 90 27 40 116 81 33 83 25 59 148 85 139
25 25 695 67 68 14 10 81 104 13 127 26 58 64 182 71 44 6 180 85 32 72 100 65 104 82 89 92 92 36 29 76 127 95 96 57 161 24 12 73 51 37 182 66 119 52 9 84 193 8 155 44 172
26 25 694 10 26 60 54 69 47 82 145 25 28 92 16 36 152 48 76 42 84 57 107 2 9 67 126 59 33 98 102 56 159 79 15 12 100 61 45 96 186 87 153 90 44 7 165 37 143 73 43 44 133
27 25 614 61 21 24 119 5 173 73 160 84 3 74 47 2 187 44 49 20 187 28 131 76 72 90 192 60 132 65 3 75 97 15 48 34 52 97 58 12 32 37 79 66 75 14 150 93 101 78 23 1 12
28 25 662 20 160 43 36 14 170 32 129 69 156 53 71 83 136 34 120 99 146 39 13 96 83 65 73 6 192 25 69 63 184 64 98 50 85 82 178 37 143 72 41 7 177 98 126 42 97 71 133 61 166
29 25 620 15 77 90 120 68 14 41 83 50 56 80 199 40 161 28 144 70 15 86 173 18 183 98 112 31 121 44 91 38 58 67 180 30 187 45 22 69 94 77 200 16 113 23 159 62 144 25 3 29 98
30 25 546 21 64 47 84 94 19 27 185 57 136 3 36 65 41 32 86 61 26 14 61 29 173 96 39 86 191 16 88 20 165 60 135 11 143 28 130 12 138 67 125 73 107 56 11 33 124 80 54 5 104
31 25 602 1 43 89 91 58 28 62 74 88 96 85 182 24 66 3 87 11 153 27 83 12 182 93 131 15 169 20 173 65 120 5 162 25 132 98 19 19 134 53 94 99 155 81 153 79 99 48 13 44 178
32 25 686 27 112 91 198 36 107 17 2 11 78 78 95 53 76 13 124 61 65 12 171 49 64 87 34 95 86 33 107 81 163 85 44 82 79 60 150 80 22 58 116 32 185 55 145 97 23 8 168 72 72
33 25 581 6 157 66 143 89 72 23 103 56 166 44 67 38 76 88 164 33 4 47 169 36 53 13 132 76 121 99 199 57 107 9 99 32 22 50 39 39 5 27 135 71 164 10 110 79 194 26 162 48 178
34 25 609 26 132 5 98 82 3 41 138 9 101 37 156 32 10 57 70 48 61 83 11 43 192 90 36 67 149 56 96 75 187 53 72 21 7 13 58 16 13 94 23 97 103 79 18 3 91 66 36 25 28
