0 25 757 91 276 95 121 54 58 28 2 11 8 98 191 79 51 97 123 69 174 6 150 86 110 99 215 62 291 10 228 84 43 43 92 4 83 64 92 38 51 33 35 34 98 88 249 58 129 94 243 90 249
1 25 723 8 183 91 80 52 79 50 279 94 25 82 4 98 69 57 31 90 34 100 203 92 155 83 269 48 238 26 7 16 136 65 289 40 273 60 86 64 193 14 161 30 31 84 290 71 84 29 60 2 217
2 25 779 19 216 24 267 35 300 34 293 92 121 83 144 39 199 99 75 78 265 14 21 95 32 7 243 97 44 85 245 87 168 89 210 71 216 65 142 69 82 94 223 50 23 79 185 5 26 81 1 67 18
3 25 793 99 26 30 204 25 45 59 165 69 280 92 46 33 45 65 173 93 188 32 61 90 150 36 219 17 174 66 152 62 66 91 194 19 190 67 83 85 251 94 8 97 43 72 156 50 38 57 109 87 153
4 25 728 97 128 15 106 93 291 26 211 52 267 95 237 96 143 67 56 36 190 14 160 84 257 55 234 3 171 91 176 54 104 38 128 6 45 87 262 68 270 34 21 22 137 49 169 78 14 98 112 99 221
5 25 753 85 276 97 249 66 204 72 196 80 80 64 12 83 120 68 121 55 235 23 291 9 125 96 49 48 72 78 47 28 233 34 82 56 137 91 147 71 257 92 259 49 2 59 11 35 157 54 117 14 260
6 25 842 98 255 46 165 86 154 66 164 78 278 57 51 79 203 91 242 32 83 89 34 22 295 55 85 71 68 93 19 14 20 65 109 11 221 88 242 44 300 53 262 99 7 96 14 92 14 95 215 64 147
7 25 762 60 177 85 44 26 107 29 83 56 161 97 200 64 62 61 158 93 281 7 296 70 118 37 152 88 197 76 239 11 131 98 37 5 211 94 49 74 127 69 33 54 67 73 31 92 66 82 25 24 17
8 25 759 37 256 88 150 98 165 54 162 97 125 92 122 91 215 81 280 94 38 89 30 29 226 95 296 70 195 19 103 31 167 12 144 26 237 63 24 57 276 38 80 51 262 25 130 99 253 6 121 76 257
9 25 743 53 57 34 74 62 41 16 298 36 253 92 108 87 177 84 238 71 263 74 112 66 103 40 111 70 233 94 41 19 75 86 277 56 6 79 126 58 120 96 107 77 251 48 126 43 50 41 252 5 30
10 25 682 48 131 82 108 63 259 28 162 62 181 42 43 18 215 12 28 75 263 66 253 58 114 84 247 36 233 83 1 80 67 92 206 20 204 38 60 74 45 27 5 44 299 99 43 34 1 23 186 77 172
