0 25 1287 47 63 86 209 59 113 68 297 45 217 15 285 46 272 27 154 70 87 96 204 14 90 52 119 34 298 10 106 32 272 44 293 30 56 60 278 28 24 67 13 22 290 91 275 78 122 11 210 94 81
1 25 1262 95 43 67 156 49 298 27 92 42 109 47 102 86 298 29 110 16 193 83 5 84 257 15 61 30 29 3 40 90 296 21 184 39 87 87 136 17 30 78 25 76 31 63 225 11 24 41 104 6 297
2 25 1250 87 262 12 247 43 292 1 182 33 296 54 216 86 192 6 24 80 274 53 9 51 280 39 213 5 249 36 197 4 293 93 290 56 288 48 199 88 29 31 36 35 198 73 26 55 197 57 229 65 31
3 25 1396 33 255 43 237 56 230 85 59 22 129 49 227 37 88 26 235 76 206 18 163 40 115 35 118 70 283 74 50 84 191 80 68 97 74 52 55 63 28 68 11 6 156 50 131 91 225 36 8 39 76
4 25 1346 74 174 45 295 8 270 96 243 60 175 10 57 100 65 54 4 22 81 24 284 86 279 34 268 21 110 4 180 49 79 75 100 81 44 56 122 85 12 50 23 27 205 28 280 97 59 65 165 31 275
5 25 1283 68 111 75 298 16 200 72 15 32 167 62 107 22 84 92 185 57 41 8 183 45 204 94 25 35 191 7 65 74 26 23 142 99 146 9 30 12 170 89 186 5 80 70 261 20 277 96 116 40 167
6 25 1482 31 26 66 289 91 91 14 265 90 36 7 240 33 67 21 297 36 209 82 241 88 251 53 159 80 148 27 211 89 218 77 271 44 94 60 34 84 273 50 125 61 208 16 293 74 189 41 210 97 222
7 25 1206 2 137 25 154 47 204 73 166 42 291 95 112 86 88 71 19 24 96 68 200 56 276 16 200 49 204 41 210 52 214 11 240 38 265 87 93 18 111 59 159 53 5 22 138 44 145 19 240 51 186
8 25 1513 46 251 89 286 61 192 23 132 87 118 82 56 80 192 14 133 96 236 70 91 26 10 71 101 28 217 3 13 62 53 53 300 65 44 99 288 75 287 44 220 24 111 95 156 58 282 77 149 13 54
9 25 1331 58 183 6 37 51 8 1 113 13 253 64 77 48 114 16 275 42 70 72 223 93 182 69 300 92 251 29 140 15 282 49 50 88 85 95 185 59 189 27 136 36 40 62 192 44 32 63 66 76 196
10 25 1010 35 228 87 37 56 78 51 137 26 200 24 210 52 271 46 215 81 34 42 216 22 233 19 35 14 66 38 180 86 266 69 272 2 76 50 204 12 175 4 288 37 7 10 34 21 90 20 114 58 193
11 25 1311 99 28 27 274 41 293 12 72 86 197 37 206 20 90 81 21 94 244 48 149 83 84 55 292 17 127 34 236 91 180 39 270 7 12 62 151 75 234 88 123 70 93 43 112 25 63 5 120 10 253
12 25 1318 3 145 7 94 14 233 79 1 25 169 81 15 90 287 52 137 5 37 76 128 58 168 70 169 44 284 73 163 94 225 65 138 83 111 51 68 89 204 10 84 11 251 2 258 45 38 33 72 96 252
13 25 1506 93 264 47 277 89 209 70 265 26 159 48 88 62 167 76 265 37 100 72 188 69 12 78 257 79 210 28 126 13 21 41 259 49 129 67 70 94 144 31 41 11 159 57 72 95 156 96 282 7 223
