0 25 563 19 53 25 183 22 128 34 275 13 279 39 99 47 203 93 173 6 231 71 160 44 84 36 25 18 19 38 141 72 54 89 242 66 124 79 293 10 205 58 240 43 256 87 98 100 111 3 182 14 225
1 25 639 17 201 2 134 71 139 27 142 92 115 35 50 32 11 80 25 20 185 34 159 79 241 97 176 93 260 30 126 43 103 9 144 4 194 14 242 72 8 33 139 94 234 70 204 46 175 98 179 86 228
2 25 633 72 182 4 64 41 233 89 233 76 291 93 71 94 239 84 87 10 243 100 137 5 270 92 170 15 267 19 94 52 247 65 233 50 80 26 282 20 110 9 11 55 31 56 145 67 295 6 209 66 206
3 25 665 97 170 75 189 92 89 55 110 34 258 56 250 42 105 29 67 39 49 99 111 83 130 18 227 96 12 32 56 77 237 53 199 11 41 90 252 47 99 85 204 7 135 45 11 15 264 1 263 52 125
4 25 570 26 181 43 252 28 154 35 83 83 272 33 134 27 174 37 25 24 22 30 208 25 293 22 140 93 137 96 261 8 176 3 59 9 145 38 191 68 24 75 2 51 248 90 75 71 211 55 201 70 231
5 25 577 45 292 22 189 28 204 85 140 11 60 43 121 15 3 17 104 27 19 38 229 66 127 56 288 90 162 40 259 92 184 2 265 73 181 68 257 21 230 34 17 18 289 61 54 16 279 91 44 96 118
6 25 627 99 283 59 260 23 217 3 158 19 67 82 151 86 238 71 267 58 185 68 243 1 238 32 213 91 99 34 142 93 221 61 4 43 77 7 52 47 225 98 263 20 229 80 57 49 75 9 38 22 80
7 25 616 56 112 13 49 50 15 41 270 75 45 64 4 3 215 2 179 48 299 93 271 71 122 27 222 28 235 59 285 8 90 40 20 89 121 69 281 42 144 77 5 99 31 10 219 51 102 21 275 96 22
8 25 571 85 206 6 93 96 198 64 250 86 284 18 118 25 113 95 181 11 225 51 11 34 69 61 288 33 14 55 231 10 176 67 167 81 259 14 78 22 163 15 157 45 227 13 8 37 184 30 76 89 99
9 25 605 96 50 74 62 17 206 21 182 36 194 45 250 3 229 82 135 73 260 32 111 15 249 99 98 30 274 94 43 62 244 38 112 69 52 80 175 24 261 57 211 71 285 6 210 4 157 41 66 42 264
10 25 601 68 23 89 14 66 51 9 55 14 278 6 293 4 229 53 165 98 62 27 168 46 71 25 7 75 81 48 92 51 41 56 71 63 44 36 128 44 235 59 121 92 103 76 73 8 292 70 169 19 289
11 25 593 14 189 66 273 63 46 20 255 49 160 62 71 74 157 6 154 55 49 88 165 22 179 68 297 3 75 89 72 43 107 13 208 47 78 80 210 75 51 16 175 29 245 36 237 50 89 91 199 28 156
12 25 559 72 158 23 168 61 249 8 284 43 66 96 202 13 225 34 74 52 184 41 26 98 69 71 133 5 120 73 48 70 200 3 241 57 77 17 25 20 201 19 238 48 220 50 25 53 175 76 289 15 201
13 25 690 86 35 71 70 39 43 42 86 12 241 40 105 97 116 65 266 92 136 18 210 73 265 82 122 89 234 48 216 74 262 17 159 96 287 80 87 81 21 24 193 13 264 10 131 27 23 44 284 60 165
14 25 683 46 1 51 194 16 124 7 32 35 203 71 14 89 151 87 264 95 99 27 91 60 110 55 186 32 55 81 167 79 141 24 141 34 169 56 109 76 88 78 158 9 18 47 33 45 260 97 5 69 204
15 25 740 42 252 58 123 18 88 63 201 3 186 32 158 95 59 97 189 88 206 49 157 66 195 89 172 92 200 68 96 20 71 37 271 80 211 41 167 73 93 82 275 79 213 85 25 71 233 13 58 39 114
16 25 593 14 156 60 154 27 151 54 246 46 73 69 35 44 148 45 236 67 170 28 48 96 58 12 80 82 34 65 47 43 255 8 110 19 261 88 122 85 67 87 253 53 182 1 150 48 18 6 29 39 114
17 25 654 10 185 56 64 96 63 25 67 75 112 88 89 48 6 27 1 59 160 53 60 28 71 78 275 91 32 68 88 71 281 97 107 36 260 3 50 21 176 47 208 64 95 13 242 23 153 99 182 32 121
18 25 586 59 207 60 2 90 127 89 212 38 19 46 49 73 247 85 293 22 83 52 138 29 164 79 75 39 284 25 220 15 245 31 173 4 284 63 82 24 74 92 161 44 137 10 168 35 194 57 276 11 94
19 25 615 57 27 24 31 65 207 56 36 22 152 66 294 8 1 89 125 34 233 85 177 21 246 45 256 39 256 12 167 19 57 75 145 80 205 61 239 48 112 64 66 5 71 11 190 98 243 74 64 72 70
20 25 810 71 63 26 282 81 196 38 155 92 69 59 52 51 170 86 216 75 256 82 39 66 171 36 261 97 161 76 269 83 146 31 60 79 63 55 268 17 46 88 275 49 147 99 16 15 290 89 248 80 107
21 25 569 18 267 67 267 80 194 87 162 91 69 21 269 31 175 88 47 72 75 73 120 70 118 37 103 84 278 92 31 10 298 1 76 16 167 7 61 5 168 51 273 40 119 3 66 6 201 32 273 56 153
22 25 728 94 26 89 97 61 118 88 244 27 37 44 55 4 62 64 266 81 114 90 120 84 144 86 141 74 72 68 182 24 62 59 64 58 119 34 197 62 160 85 205 66 188 18 27 3 35 16 24 78 51
23 25 712 67 115 91 262 41 262 30 22 38 91 80 1 50 234 96 212 46 232 68 111 19 238 89 21 72 247 88 296 77 138 62 43 28 124 83 41 5 256 78 295 35 31 94 85 16 241 48 213 24 290
24 25 598 4 264 62 176 11 201 71 87 38 84 81 117 59 64 57 163 19 187 6 269 2 142 84 142 89 197 13 155 72 54 35 115 86 145 15 156 83 104 91 164 50 279 29 112 97 67 21 2 22 143
25 25 693 18 64 83 266 76 290 37 130 72 296 85 68 63 240 3 218 82 266 90 231 44 70 95 292 36 167 46 222 88 188 91 203 23 257 31 12 45 160 11 168 7 195 69 186 87 167 55 76 50 50
26 25 665 45 244 41 32 10 86 53 249 26 243 52 100 51 182 11 196 93 273 63 299 67 50 20 104 39 258 70 245 85 171 94 281 66 87 12 275 24 16 76 249 79 48 61 112 56 204 82 270 54 100
27 25 603 20 25 3 210 82 225 7 66 95 200 46 261 38 109 87 262 24 14 62 186 92 62 71 1 58 205 22 264 4 93 88 207 31 209 39 277 60 185 89 250 45 276 11 221 41 224 6 233 85 251
28 25 683 87 8 3 245 12 24 60 215 69 247 73 223 68 3 83 159 32 42 43 20 39 47 53 111 88 229 16 72 13 218 58 220 72 54 31 48 98 216 70 138 25 20 89 56 27 156 74 226 84 65
29 25 656 88 252 36 53 69 245 72 193 51 155 40 115 4 207 26 273 96 209 97 115 79 132 83 186 5 208 46 40 85 291 59 237 12 103 61 104 67 95 20 170 1 197 42 96 91 262 54 46 28 178
30 25 663 41 287 23 180 10 159 68 148 34 23 60 289 27 26 83 246 47 135 95 140 82 299 30 243 52 128 88 207 11 280 94 85 12 255 96 134 43 19 97 2 7 175 79 141 73 25 67 164 8 65
31 25 669 46 2 69 125 87 156 31 150 88 276 86 99 81 284 5 175 2 1 28 60 75 58 52 99 34 278 65 298 37 230 95 90 98 119 1 29 92 177 15 242 59 47 25 263 74 278 53 89 41 11
32 25 593 40 40 44 69 4 193 57 185 39 298 34 109 26 139 10 206 82 238 72 224 96 71 78 124 48 266 16 110 58 207 6 126 11 198 83 47 89 32 81 297 19 58 15 152 95 86 27 90 56 27
33 25 718 51 251 56 74 99 221 42 108 78 148 13 156 10 63 90 57 21 37 30 207 57 244 58 51 81 237 93 237 63 143 87 218 69 185 45 220 9 209 75 119 71 16 73 288 72 117 80 112 14 74
34 25 513 29 176 17 67 45 237 4 87 98 48 6 6 56 132 24 279 47 50 51 186 12 274 3 232 53 166 10 235 58 175 8 238 76 5 33 109 7 90 67 114 21 42 92 119 95 5 55 68 59 87
35 25 656 73 224 48 107 82 222 66 271 24 142 75 271 5 34 55 266 92 145 32 6 17 225 97 288 16 191 44 223 11 102 61 183 25 108 89 58 29 206 81 53 47 55 4 141 69 32 77 52 94 276
36 25 539 38 233 44 128 76 266 90 77 26 72 53 133 12 263 13 18 43 17 16 149 19 41 24 187 25 100 45 214 50 277 57 30 4 274 32 299 85 183 6 299 47 223 93 164 91 241 9 34 81 48
37 25 563 58 233 85 70 29 250 72 6 53 61 31 271 93 281 65 229 15 271 27 62 45 19 25 35 11 282 44 44 91 253 47 227 75 75 46 132 38 98 21 120 37 201 68 207 43 229 3 61 5 238
38 25 563 23 238 33 219 52 75 71 150 53 297 25 281 42 108 19 191 39 63 88 91 99 252 58 257 94 238 11 106 81 80 32 199 83 158 21 33 18 9 43 211 16 161 2 168 51 216 7 194 66 111
39 25 722 51 274 4 89 84 262 82 84 42 113 67 192 48 25 12 80 87 129 40 229 55 142 93 174 44 160 81 137 25 143 98 246 28 281 59 161 64 200 74 283 91 21 7 155 52 45 83 291 73 74
40 25 476 97 166 18 223 10 177 55 246 1 97 85 150 94 164 31 53 25 246 4 50 28 95 22 286 30 283 67 55 9 63 20 126 29 55 91 27 7 87 11 257 81 227 87 233 3 84 36 104 12 82
41 25 582 25 49 82 1 79 117 67 133 81 104 2 218 33 208 8 211 15 295 21 271 27 199 57 159 1 192 46 4 3 280 80 4 61 280 29 98 66 205 59 196 53 266 49 136 50 75 86 58 85 287
42 25 580 50 183 90 204 62 270 7 274 1 40 3 99 57 159 29 178 17 24 82 235 78 97 14 27 84 216 53 69 25 190 55 274 72 97 30 233 18 188 58 118 28 212 68 284 71 96 13 39 95 273
43 25 658 49 191 39 127 74 154 79 294 30 168 56 291 97 185 23 14 72 181 83 51 92 151 35 214 98 299 53 169 93 277 17 35 15 95 8 120 25 254 50 45 2 5 41 10 63 64 90 145 33 47
44 25 713 1 299 45 199 3 265 44 279 81 78 94 275 38 65 51 291 66 195 22 230 93 162 39 255 78 180 92 264 98 44 62 294 42 264 58 285 43 190 15 188 64 152 52 14 70 261 85 91 90 177
45 25 710 53 128 83 230 7 33 73 270 30 116 84 275 9 299 32 146 41 121 60 180 36 111 2 4 62 240 43 251 68 147 50 128 82 200 57 64 67 192 90 176 91 22 42 32 63 230 98 31 97 102
46 25 551 92 136 44 94 3 143 23 104 70 110 37 222 18 52 40 210 42 267 52 163 39 34 56 70 48 285 63 145 15 159 46 158 51 100 36 173 5 34 78 52 91 170 13 32 64 246 75 197 2 296
47 25 616 45 286 59 241 53 169 39 210 67 180 13 66 15 137 69 171 71 108 1 222 50 222 34 134 57 97 79 283 32 279 89 170 82 222 9 20 83 175 51 95 41 17 2 68 75 169 60 60 56 133
48 25 662 51 252 64 281 41 133 21 174 6 230 93 289 56 143 35 96 59 118 97 271 75 88 44 299 45 19 63 177 70 15 2 107 25 75 80 131 4 172 71 211 66 57 76 175 24 197 94 136 62 149
49 25 581 80 280 12 109 1 278 55 84 77 129 15 259 84 286 81 94 3 238 4 78 64 70 53 60 10 216 5 245 29 254 76 208 17 36 61 194 88 15 65 143 43 175 26 180 56 171 82 45 75 111
